-0.945 0.178 -0.222
-0.479 0.127 0.0135
-0.445 -0.248 -0.524
-0.5 0.898 0.309
0.324 -0.634 0.568
0.884 0.875 0.429
-0.0447 0.156 -0.0478
0.0993 0.13 0.0996
-0.515 1.18 0.574
0.173 -0.393 -0.184
-0.19 -0.0291 0.255
0.0603 0.268 0.383
0.209 -0.789 0.189
-0.0271 0.0149 0.111
-0.274 0.0692 -0.682
-0.105 0.0491 0.036
0.133 0.134 -0.237
-1.45 0.723 0.0733
-0.802 0.293 -0.136
0.047 0.0197 -0.0633
-0.401 0.251 0.155
0.136 -0.515 0.0583
0.0548 -0.156 -0.129
-0.0116 -0.0528 0.011
-0.258 0.274 -0.277
0.935 0.317 -0.348
0.212 -0.177 -0.0804
0.037 -0.0151 0.0175
0.162 0.12 -0.0507
-0.142 0.489 0.136
-0.341 -0.419 -0.0872
-0.14 0.32 1.32
-0.185 0.0676 -0.307
0.00955 -0.0283 -0.00755
0.216 0.18 -0.0718
0.0581 0.0589 -0.228
-0.00636 -0.0104 -0.034
0.153 -0.505 -0.488
0.141 0.199 -0.00837
0.012 -0.0305 0.0135
0.0395 -0.0339 0.118
0.441 0.123 0.343
0.0679 -0.444 0.247
0.0244 -0.0929 -0.423
0.227 0.0523 0.479
-0.457 -0.4 -0.08
-0.671 0.109 0.559
0.544 -0.817 -0.358
-0.42 0.264 0.448
0.44 -0.317 0.309
-0.195 -0.0181 -0.117
0.0698 0.0522 0.0361
0.168 -0.0337 -0.103
-0.0184 -0.0101 -0.0544
-0.446 0.397 0.116
-0.0218 -0.00269 0.00136
-0.0077 -0.0634 -0.00884
-0.0144 0.0766 -0.0665
-0.187 -0.59 -0.14
0.117 -0.12 0.269
0.048 0.169 0.183
0.101 0.079 -0.0766
0.0314 -0.142 0.115
-0.383 -0.272 0.102
-0.011 0.114 0.16
-0.0886 0.468 0.186
0.22 0.218 -0.331
-0.53 -0.901 -0.521
-0.0179 -0.149 -0.115
-0.0897 0.0378 -0.0186
-0.617 0.277 0.618
0.13 0.185 -0.317
0.00627 0.0988 0.0224
-0.472 -0.563 0.00626
0.0739 0.116 -0.0654
0.0559 -0.0482 -0.0408
-0.0518 0.0424 0.261
0.0274 0.141 -0.0383
0.15 -0.152 -0.109
0.381 -0.169 0.879
-0.0339 -0.029 0.0312
-0.38 -0.0308 -0.217
0.0875 -0.015 -0.175
0.487 0.189 -0.267
1.09 0.00298 0.127
0.0892 1.16 -0.124
0.0548 0.292 0.689
0.00039 -7.37e-05 -0.00468
-0.246 0.078 0.0779
-0.0432 0.265 0.0245
-0.623 -0.184 0.132
-0.303 -0.0602 -0.0293
0.545 0.418 -0.226
0.158 0.293 0.102
-0.133 0.198 -0.0544
-0.22 -0.26 0.474
-0.106 0.0478 -0.0863
-0.0752 -0.0717 0.0371
-0.0143 -0.0196 -0.0109
0.00502 -0.035 0.0336
-0.117 -0.19 -0.151
-0.07 0.364 0.151
-0.135 -0.00308 0.752
0.564 -0.0689 1.66
0.159 -0.0293 0.531
0.0146 -0.00134 -0.0213
0.935 0.133 0.148
0.108 -0.00107 -0.0656
-0.151 -0.44 0.942
-0.0562 -0.285 0.113
-0.657 0.313 -0.949
0.0475 -0.0171 0.0181
0.445 -0.261 -0.446
0.00662 -0.00489 -0.0294
0.0699 0.399 -0.0112
-0.232 0.000308 -0.012
0.0762 -0.0478 -0.0151
-0.835 0.0259 -0.607
-0.00236 0.00705 0.0294
-0.0175 0.0329 -0.0494
0.861 0.0956 0.964
0.538 -0.0193 0.164
-0.0217 -0.0477 0.638
-0.242 0.032 0.0629
-0.668 0.6 0.504
0.589 -0.00578 -0.234
0.528 0.211 0.379
-0.0795 -0.0374 0.0572
-0.0153 -0.0446 -0.0884
-0.00575 -0.191 -0.237
-0.487 0.268 0.152
-0.0125 -0.0431 0.0233
0.000913 0.00386 -0.00377
-0.116 0.0422 0.0317
0.0993 0.105 -0.0735
0.138 0.0427 0.134
-0.198 0.245 0.0864
-0.178 -0.201 0.027
-0.246 0.398 0.351
-0.639 0.378 0.553
0.0884 -0.011 -0.0256
-0.0147 -0.108 -0.0619
0.13 0.301 -0.0815
0.0123 -0.277 -0.282
-0.0731 0.349 -0.288
-0.268 0.263 -0.354
0.413 0.223 -0.167
0.109 0.0457 -0.382
0.00859 0.0136 -0.0715
0.525 0.00791 0.425
0.0167 0.462 0.0283
0.0831 -0.112 -0.199
-0.449 -0.567 0.0746
-0.438 -0.0249 0.364
-0.11 -0.0375 0.121
1 -0.696 0.805
0.0796 -0.376 -0.067
0.0117 0.106 -0.00752
0.0988 0.0285 -0.0301
-0.0433 -0.0608 -0.529
0.525 -0.119 -0.604
0.00119 0.00174 -0.000535
-0.365 -0.612 -0.337
-0.00488 0.00268 -0.00872
0.0142 0.0354 0.0103
-0.00669 0.0685 -0.0149
-0.272 -0.11 -0.212
-0.00837 0.00532 0.0437
0.234 0.362 0.258
-0.861 0.0788 0.256
-0.012 -0.0418 0.0741
-0.578 0.171 -0.05
0.014 -0.0113 -0.0546
0.155 0.25 0.251
0.4 0.387 0.247
0.0547 -0.0371 -0.0782
0.321 -0.158 -0.694
0.236 0.297 -0.047
0.152 -0.00556 -0.0477
0.381 0.307 0.375
0.0722 -0.12 -0.0994
-0.737 0.213 0.233
0.00108 0.00357 0.00333
0.00142 -0.065 -0.0372
0.016 0.0446 -0.0534
-0.448 0.0919 -1.73
0.00266 -0.000833 -0.0177
0.0218 0.0541 0.0736
-0.0534 -0.0446 0.0195
-0.172 -0.0487 -0.0257
0.247 0.0441 -0.146
0.535 0.488 -0.734
0.0286 -0.213 0.212
-0.0118 -0.257 -0.214
0.15 0.189 -0.45
-0.00889 0.152 0.122
0.0355 0.0135 0.0791
-0.281 0.712 0.0388
0.325 -0.209 -0.175
0.1 -0.45 -0.365
-0.295 -0.149 -0.301
0.6 -0.642 0.89
-0.221 0.398 0.683
0.0274 -0.057 -0.0563
-0.0886 0.0661 -0.0364
0.31 -0.00478 0.178
1.25 -0.189 0.0713
-0.0699 -0.0629 0.0301
-0.378 0.0378 -0.21
0.0948 -0.0308 0.0199
-0.000636 -0.0196 -0.0425
-0.0518 0.387 1.25
0.245 -0.139 -0.151
-0.325 -0.707 -1.06
0.616 -0.475 -0.182
0.21 -0.419 -0.0315
-0.00713 0.0168 -0.153
-0.0129 0.162 -0.0401
0.0926 0.0788 1.29
0.213 -0.215 -0.38
0.191 -0.155 -0.2
0.103 0.0683 0.0362
-0.14 0.389 -0.375
-0.0321 0.132 0.0361
-0.337 -0.25 0.142
-0.184 -0.0698 -0.157
0.15 0.079 -0.186
0.0916 0.147 0.219
0.0202 -0.0676 0.156
-0.187 0.0464 -0.103
0.00293 0.246 0.0105
0.0293 0.176 0.377
-0.00323 0.000232 0.00511
-0.0892 -0.0076 0.282
0.0417 -0.255 -0.139
-0.11 0.0846 -0.294
-0.604 0.0539 0.0684
0.0182 0.0188 0.00529
-0.167 -0.0535 0.0847
-0.44 0.267 -0.196
0.146 -0.018 0.0538
-0.0425 0.452 0.336
0.648 1 0.145
0.0749 -0.00244 -0.0427
-0.051 0.000373 0.0196
-0.0988 0.239 0.323
-0.00727 0.0407 0.13
0.287 0.244 -0.139
-0.121 0.365 -0.0321
0.133 0.369 -0.153
-0.0476 0.0479 -0.0674
-0.835 0.588 -0.723
-0.529 0.258 0.246
0.815 -0.307 -0.386
-0.437 -0.294 0.161
0.19 0.284 -0.298
0.192 -0.298 0.223
0.133 0.0755 0.105
0.0766 0.121 0.0681
-0.211 -0.178 -0.0733
0.0833 -0.103 0.16
-0.192 -0.359 0.229
0.263 0.628 0.837
-0.0202 -0.196 -0.242
0.0217 0.00994 0.0382
0.424 -0.18 -0.0748
-0.0261 -0.0355 -0.11
0.116 0.13 0.831
-0.672 -0.618 0.287
-0.433 -0.0673 -0.269
-0.0807 0.112 -0.17
0.00604 -0.00887 -0.00206
-0.461 0.287 0.868
-0.00767 0.068 0.022
-0.0273 0.00295 -0.00584
0.0924 0.215 0.0174
-0.202 0.468 -0.811
0.986 0.161 0.159
-0.0315 -0.162 -0.0847
-0.0425 0.204 0.0755
-0.00142 0.0291 -0.0185
0.0124 0.147 -0.618
0.236 0.292 0.464
0.0694 -0.0618 0.00258
-0.012 0.01 -0.00309
-0.037 -0.116 -0.467
-0.0394 0.0988 -0.135
0.0166 -0.0164 0.00453
0.746 -0.00505 -0.389
-0.0331 -0.0708 -0.134
0.27 0.174 -0.592
0.275 0.468 -0.538
0.195 -0.174 0.0501
-0.535 -0.156 0.426
-0.0596 0.255 0.215
-0.0558 0.0399 0.0595
0.345 0.43 0.118
-0.186 -0.459 0.105
0.196 -0.185 -0.146
-0.146 -0.625 -0.671
0.0173 0.0479 0.0224
0.105 -0.129 0.127
0.239 0.0708 0.389
0.0157 -0.0431 0.0625
0.0428 -0.0198 -0.013
0.753 -1.07 -0.209
0.238 0.0644 -0.155
0.106 -0.0406 -0.00517
-0.0735 0.135 -0.0266
0.29 0.313 -0.303
0.0516 -0.147 -0.15
0.0329 -0.0607 0.00494
-0.648 -0.296 0.216
-0.205 -0.27 -0.137
0.379 -0.772 0.946
0.0507 -0.0398 -0.213
0.0544 -0.0213 -0.155
0.0346 -0.0173 0.0132
-0.0282 -0.149 0.257
-0.92 0.369 0.163
-0.465 -0.0582 -1.2
0.0807 0.192 0.657
0.629 0.0135 -0.0365
0.682 -0.187 0.484
-0.0199 0.152 0.0629
0.0457 -0.0263 -0.0101
-0.3 0.206 0.0628
0.131 0.0261 -0.0305
0.0971 -0.135 0.161
-0.426 0.601 -0.257
-0.0565 0.119 0.0438
0.238 0.139 0.104
0.535 -0.0611 0.297
-0.158 -0.106 0.261
-0.528 0.569 0.767
0.345 0.166 0.438
0.0974 -0.658 -0.0318
-0.207 -0.123 0.455
-0.129 0.185 -0.0339
0.158 -0.283 -0.209
-0.0551 0.0206 -0.12
-0.0582 -0.00581 0.0486
-0.00379 -0.00685 0.00842
0.476 -0.388 -0.819
0.0122 0.0205 -0.102
0.0121 -0.039 0.0126
0.186 -0.0167 0.0262
-0.0373 0.017 -0.0226
-0.359 0.151 0.163
0.0106 -0.0315 -0.0356
0.0379 -0.0465 -0.0477
-0.0861 -0.0266 0.00428
0.232 0.127 0.306
-0.101 0.00923 -0.0397
-0.066 -0.032 0.0546
0.327 -0.606 0.539
-0.362 0.167 0.243
-0.0223 -0.128 0.0584
-0.0763 -0.17 0.0341
-0.00421 0.0918 0.192
0.0308 0.197 0.486
-0.123 -0.189 0.0212
-0.229 -0.333 -0.641
0.0468 -0.158 0.432
-0.0429 0.0875 0.0499
-0.63 0.432 0.39
0.0089 0.0197 -0.0283
-0.0381 0.000106 -0.0361
-0.016 0.318 -0.465
0.0174 -0.109 -0.0681
-0.141 -0.046 -0.203
0.382 -0.302 0.135
0.00292 -0.00126 -0.0224
0.169 -0.168 -0.42
-0.00628 -0.00884 0.00906
-0.00146 0.000363 0.0015
-0.55 0.19 -0.56
-0.12 0.198 -0.0946
-0.0115 0.00628 0.0168
-0.0807 -0.0654 0.00603
-0.0105 -0.0343 0.0434
-0.0938 0.175 0.0294
-0.013 -0.212 0.0177
-0.02 0.0634 0.0145
0.0129 -0.00239 -0.00578
-0.229 0.249 -0.0123
-0.0367 -0.63 0.703
0.487 -0.266 0.257
-0.358 0.0707 -0.335
-0.208 0.329 -0.437
0.0899 0.0154 -0.286
-0.111 -0.185 -0.317
-0.0249 -0.0126 -0.00337
0.12 0.119 0.00942
0.228 0.0228 -0.305
-0.311 0.182 -0.277
0.187 -0.24 0.0779
0.245 -0.225 -0.155
0.128 0.199 0.0823
-0.19 0.188 0.0659
-0.0409 -0.0308 -0.0341
0.107 -0.534 -0.11
0.0187 0.0282 0.0839
0.000464 -0.0123 -0.0138
0.0241 0.805 0.265
-0.437 0.157 -0.254
-0.293 -0.242 -0.233
-0.178 0.173 0.054
-0.144 -0.0812 0.16
0.363 0.0422 -0.386
-0.586 0.489 0.142
0.394 0.133 -0.559
0.0917 0.0268 0.00316
0.214 0.0141 -0.0945
-0.0915 -0.0621 0.045
0.0513 -0.114 0.0139
-0.138 -0.000661 0.114
-0.15 -0.192 0.401
0.0103 -0.0516 -0.0432
-0.132 -0.317 0.638
-0.00308 0.00331 0.000621
0.0898 -0.113 -0.638
0.00406 -0.0273 0.0185
0.0664 -0.157 -0.147
-0.777 -0.0458 0.403
-0.0365 -0.0734 0.241
-0.269 0.335 -0.126
0.122 -0.185 0.522
-0.166 -0.114 -0.108
0.037 0.0139 -0.0462
1.05 -0.706 -0.606
0.00109 -0.00203 -0.00219
-0.0773 0.0473 -0.0319
0.246 -0.0111 0.0296
0.973 -0.0262 -0.209
0.219 -0.0039 -0.439
-0.136 0.453 0.142
-0.123 0.449 0.0464
0.533 0.188 0.0574
-0.216 0.44 0.0882
0.364 0.106 -0.429
-0.516 -0.488 0.577
-0.223 0.353 0.184
0.68 -0.079 0.202
-0.564 -0.374 0.0923
0.718 0.255 -0.52
-0.00153 0.0511 0.0441
-0.171 -0.0694 -0.0309
0.0543 -0.005 0.0764
-0.0393 0.0299 -0.421
0.0616 -0.0384 -0.00518
0.0169 -0.0029 -0.00134
-0.00569 -0.0568 -0.0248
0.0352 0.0828 -0.156
-0.411 0.236 -0.0372
-0.26 -0.102 -0.382
-0.372 -0.491 -0.156
-0.368 -0.426 0.0532
0.0279 0.062 -0.177
-0.0715 0.0878 -0.242
0.00756 0.521 -0.283
-0.129 -1.09 0.341
0.359 0.363 -0.541
-1.15 -0.441 0.369
-0.063 -0.0394 -0.197
0.0221 0.593 -0.471
-0.177 1.13 0.317
-0.146 0.00273 -0.314
0.0912 -0.151 -0.107
-0.00753 0.00347 -0.00133
0.534 0.052 0.3
-0.118 0.352 -0.344
0.0904 0.598 -0.77
-0.169 0.913 -0.294
-0.474 0.386 -0.996
-0.0526 -0.0515 -0.117
0.184 0.695 -0.0384
0.391 0.251 -0.264
0.104 -0.241 -0.133
-0.173 0.106 0.0403
-0.177 -0.0301 0.0169
0.0717 -0.019 0.0368
-0.0963 0.216 -0.0178
-0.269 -0.114 0.133
0.142 0.343 0.0466
0.0126 -0.0199 0.124
-0.00734 0.459 0.563
0.163 0.516 -0.22
-0.173 0.0058 0.0819
-0.297 0.149 0.814
-0.0617 -0.158 -0.149
-1.19 -0.592 -0.565
0.305 -0.305 0.176
-0.0674 -0.166 -0.135
0.434 -0.0392 0.424
-0.0213 -0.353 0.00467
0.117 0.0353 0.0823
0.254 -0.441 -0.204
-0.425 -0.279 0.519
0.118 0.128 -0.0111
0.106 -0.0849 -0.0415
-0.146 0.02 0.0421
0.0101 -0.0106 -0.00227
-0.0835 0.0991 -0.00597
-0.255 -0.897 0.154
-0.224 0.27 -0.0891
0.00205 -0.0337 -0.0107
-0.0844 0.848 -0.912
-0.0188 -0.0625 0.138
-0.108 0.0131 -0.0108
-0.0866 -0.0222 -0.00991
-0.51 0.808 -0.359
0.0107 -0.0121 0.00918
0.0157 -0.496 0.189
0.0453 0.0128 0.00919
0.0677 -0.159 0.371
-0.137 -0.1 0.176
-0.0296 0.00999 -0.0316
0.784 0.14 0.102
0.00318 0.0136 -0.0106
-0.327 -0.173 0.14
-0.00169 0.215 0.534
-0.00178 0.00751 -0.000473
-0.188 -0.152 -0.0774
0.132 0.208 0.182
0.29 -0.246 -0.0796
-0.00325 -0.124 0.193
-0.612 -0.379 -0.125
0.35 -0.0056 0.257
0.279 -0.307 0.155
0.645 0.174 -0.168
-0.0587 -0.0253 -0.0266
-0.103 -0.0482 -0.122
0.252 0.12 0.0726
-1.18 0.429 0.241
0.0244 0.389 -0.0939
0.037 -0.235 0.0377
-0.535 -0.166 0.722
0.215 0.808 -0.0544
-0.146 -0.292 0.0612
0.0077 -0.00271 -0.0119
0.19 -0.0829 0.697
-0.172 -0.0151 0.427
-0.31 -0.219 -0.258
0.0823 -0.123 0.0873
0.17 0.117 0.088
0.269 -0.254 -0.0765
-0.0591 0.906 0.272
-0.0581 0.208 -0.0652
0.199 -0.505 -0.318
-0.483 0.529 0.775
-0.165 -0.153 -0.283
0.0871 0.0247 0.0465
0.0606 -0.186 0.0143
0.907 -0.0137 -0.411
0.752 -0.365 -0.0905
-0.00158 0.000306 -0.00223
-0.269 0.254 0.595
0.00551 -0.117 -0.289
-0.114 -0.0416 0.147
-0.349 -0.374 0.257
-0.405 0.0414 0.324
-0.133 0.0783 -0.333
0.39 0.0458 -0.327
0.16 0.195 -0.443
-0.00962 0.0607 -0.0115
-0.0173 -0.0504 -0.0655
0.237 0.339 0.132
0.134 0.096 0.488
-0.0308 -0.0852 0.0307
-0.021 0.0159 -0.0527
-0.216 0.0675 0.0592
0.427 -0.0754 0.185
0.396 0.496 0.199
0.475 1.19 -0.0691
-0.065 0.314 -0.00963
0.219 -0.0203 -0.0963
-0.264 0.391 -0.48
0.0106 -0.00875 -0.0135
-0.958 -0.213 0.958
-0.0396 0.00847 0.157
-0.156 -0.311 -0.257
-0.198 0.628 -0.657
0.0148 0.00566 0.0689
0.135 0.421 -0.0507
0.432 -0.0968 -0.57
0.0512 -0.136 -0.00115
0.193 -0.489 -0.146
-0.893 -0.416 -0.494
0.015 0.0853 0.103
0.0132 0.0142 -0.0136
0.0322 1.29 -0.315
0.264 -0.104 0.197
-0.0184 0.000582 0.00302
-0.23 -0.569 0.123
0.00277 -0.0392 -0.0157
1.16 -0.0196 -0.283
0.467 -0.00218 -1.07
0.119 0.0523 -0.00847
-0.0413 0.0525 -0.0964
-0.151 0.0431 -0.142
-0.00159 -0.0595 -0.00113
-0.307 0.349 -0.162
0.0764 -0.196 -0.107
0.0663 0.0344 0.151
0.0474 -0.124 -0.0809
0.798 -0.602 -0.971
0.0639 0.0452 0.352
0.435 -0.0218 -0.321
0.0119 0.0158 -0.00614
-0.0884 -0.0088 0.168
0.00453 0.555 -0.834
0.142 -0.222 -0.236
0.177 -0.521 0.15
-0.0712 -0.0598 -0.251
-0.114 0.104 -0.214
0.35 -0.437 0.201
0.074 -0.581 0.0679
0.193 0.66 -0.0376
0.525 -0.171 -0.0464
0.175 0.148 -0.0186
-0.113 -0.00722 0.335
0.0407 0.0645 0.0794
0.4 -0.0191 0.208
0.0227 -0.212 0.619
-0.365 0.338 -0.34
0.295 -0.12 -0.0983
0.0938 0.287 -0.121
-0.643 -0.154 0.295
-0.00154 0.00115 0.00162
-0.0616 -0.287 -0.2
-0.139 0.267 0.209
-0.378 0.379 0.389
0.138 0.163 0.219
0.35 0.745 -0.0737
-0.162 -0.135 -0.221
0.281 -0.41 0.386
-0.456 -0.737 -0.2
-0.0334 -0.0129 0.00585
-0.412 -0.662 -0.318
-0.319 0.985 0.0722
0.241 0.336 0.0946
0.17 0.0781 0.0124
0.0238 -0.0685 -0.00611
-0.33 0.0649 -0.127
0.204 -0.558 -0.59
-0.00383 0.0346 0.0621
-0.00239 -0.0539 -0.182
-0.394 0.363 0.246
-0.21 0.143 0.0604
0.418 -0.689 -0.486
0.668 -0.542 0.194
-0.127 0.0994 0.0184
0.062 0.0878 0.0312
-0.0886 0.0424 0.00123
-0.202 0.532 0.562
-0.0942 -0.0798 0.000821
-0.0594 0.0366 -0.00341
-0.138 0.0236 -0.191
-0.257 -0.306 -0.288
0.489 0.0675 0.0374
0.0408 0.0388 0.0185
-0.0486 0.644 -0.0574
0.243 -0.455 -0.0428
0.364 -0.145 0.629
0.0847 -0.0514 -0.235
-0.0155 -0.0673 0.00932
0.00149 0.0132 -0.00158
-0.756 0.205 0.239
-0.0367 -0.013 0.00468
-0.0833 -0.133 0.18
-0.288 -0.0317 0.262
0.0673 0.0718 0.0991
-0.134 0.166 0.104
1.27 -0.795 -0.873
-0.762 0.233 -0.617
-0.00506 -0.519 -0.68
-0.00535 0.00729 0.00661
0.0981 -0.232 -0.0644
-0.118 0.0889 0.108
0.0521 0.041 -0.0995
0.194 -0.241 -0.61
0.236 0.109 -0.662
0.163 0.403 0.209
-0.184 -0.58 -0.645
0.0535 0.25 -0.195
-0.13 0.274 0.0438
0.0494 -0.716 -0.744
-0.226 -0.228 0.365
0.0611 0.0396 -0.121
0.452 -0.288 0.556
-0.408 -0.612 0.31
0.0506 -0.0856 0.0689
0.328 0.0722 -0.0773
0.0578 -0.0176 -0.0157
0.487 0.0365 1.02
0.768 0.0463 0.0404
0.398 -0.551 0.0646
-0.0156 -0.0193 0.0107
-0.472 -0.91 0.403
-0.406 -0.308 0.28
-0.21 0.0284 0.128
-0.193 -0.736 0.762
-0.0314 0.486 -0.137
0.0988 0.179 0.113
0.00175 0.213 0.0548
0.748 -0.577 0.142
0.465 0.92 -0.734
-0.255 -0.109 -0.0927
-0.081 -0.0675 0.149
0.0306 0.0408 -0.00353
0.265 0.764 -0.8
1.23 0.0325 -0.323
0.477 -0.684 0.563
0.48 -0.278 0.0496
0.0394 -0.0903 -0.0981
-0.00808 -0.0117 -0.0142
0.00425 -0.00249 -0.0413
-0.199 0.0558 -0.281
0.174 -0.0239 -0.0153
-0.0555 0.199 0.271
-0.538 -0.194 0.373
0.311 -0.493 0.442
0.776 -1.06 -0.529
-0.00873 0.13 -0.278
0.149 -0.258 0.105
0.0083 -0.173 0.0812
-0.356 -0.278 0.783
-0.263 0.0302 0.281
0.0215 -0.26 -0.232
-0.01 0.00998 -0.0595
0.201 -0.337 -0.19
-0.244 1.01 0.348
-0.299 -0.447 -0.227
0.322 0.0798 0.41
0.044 0.00424 0.071
-0.717 -0.142 0.0359
-0.749 0.854 -0.819
0.0878 0.047 -0.12
0.03 -0.0431 0.384
-0.0656 0.244 -0.717
0.0939 0.0213 0.271
0.484 0.369 -0.162
0.876 -0.137 0.618
0.000799 -0.00194 0.0339
-0.2 -0.146 0.267
0.0958 0.0135 -0.128
0.152 0.26 0.155
0.0628 0.085 -0.00466
0.532 0.0644 0.491
0.35 0.0933 -0.418
0.0318 -0.298 0.121
0.185 -0.47 0.408
-0.0208 0.0359 0.0387
-0.306 -0.21 -0.87
-0.284 0.735 0.361
0.00388 0.000128 0.00253
0.065 -0.266 0.571
0.111 -0.408 -0.288
0.441 0.188 -0.463
0.361 0.206 -0.351
0.0399 0.0707 -0.038
0.0899 -0.165 0.859
-0.0322 0.355 0.447
-0.296 -0.000686 -0.0943
0.679 0.269 -0.531
0.734 0.164 -0.0594
-0.000953 0.00226 -0.000127
0.0241 -0.0969 0.314
0.115 -0.375 -0.235
-0.102 -0.144 0.0052
0.0179 0.0855 -0.0165
0.0287 1.35 -0.739
-0.259 -0.0754 -0.455
0.279 0.544 -0.776
0.114 -0.316 -0.0388
-0.402 -0.0122 0.156
-0.403 1.13 0.446
0.0359 0.221 0.344
-0.41 0.341 0.272
-0.0115 0.0119 0.02
-0.369 -0.478 -0.043
-0.147 -0.433 -0.373
0.876 0.371 0.0347
-0.136 0.241 -0.347
-0.0207 0.245 -0.0781
0.468 -0.01 -0.0991
0.0297 -0.046 -0.071
0.328 0.536 -0.174
-0.465 0.131 0.802
-0.157 -0.395 0.844
0.288 0.108 0.195
-0.15 0.271 0.121
0.355 -0.453 0.289
-0.36 -0.0255 0.0235
-0.177 -0.152 -0.0875
-0.0138 0.0174 0.0353
-0.0571 -0.397 -0.386
-0.0269 0.0587 0.292
0.0148 -0.0561 -0.163
0.124 0.305 0.0313
-0.657 0.327 -0.329
0.00443 0.00442 0.0286
0.938 0.736 0.198
-0.411 0.237 -0.526
-0.135 0.763 0.0366
0.05 0.0808 -0.0838
0.05 0.00559 -0.0101
0.0168 0.04 -0.0146
-0.0152 -0.0973 0.0724
1.34 0.339 -0.488
0.905 -0.215 -0.0194
0.203 0.534 0.186
-0.318 -0.0536 0.169
0.268 0.149 -0.745
-0.00969 -0.00374 -0.00168
-0.103 0.0444 -0.565
0.241 -0.0292 -0.507
0.241 -0.0932 -0.0119
0.000272 -0.161 -0.0956
-0.488 -0.461 -0.465
-0.0505 0.0157 0.105
0.852 0.976 -0.76
-0.00748 0.0173 -0.0498
0.255 0.153 -0.232
0.779 0.0355 0.659
-0.536 -0.0109 0.00888
-0.0337 -0.0107 -0.0845
-0.46 0.804 -1.14
-0.0777 -0.754 -0.228
0.0542 0.0748 0.0546
0.134 -1.04 0.18
-0.108 0.0844 0.0352
0.0142 -0.0592 0.0975
-0.192 0.431 -0.185
-0.24 0.133 -0.0341
0.0342 -0.524 -0.735
-0.179 -0.22 0.376
-1.2 -0.292 -0.217
0.182 -0.0409 0.0441
-0.0796 0.0105 0.0722
0.74 -0.185 0.534
0.403 -0.627 0.519
-0.0491 0.0671 0.058
0.00721 0.0367 0.039
-0.485 0.612 -0.146
0.018 -0.107 0.0812
0.00615 -0.631 -1.16
0.0951 0.535 -0.319
0.668 -0.0591 -0.481
-0.435 0.517 0.683
0.0647 -0.0316 -0.0758
-0.2 0.478 -0.192
-0.439 0.57 0.209
0.215 0.267 -0.139
-0.124 0.947 -0.197
0.842 0.0205 -0.0395
-0.0271 0.0108 0.021
-0.555 0.391 -0.0983
0.116 -0.534 -0.945
-0.777 0.466 -1.07
0.0817 -0.0118 -0.0933
-0.0172 -0.00259 -0.101
0.356 0.405 -0.1
-0.0984 0.321 -0.355
0.156 -0.142 0.089
-0.235 0.146 -0.0582
-0.0873 0.513 -0.0261
0.158 -0.113 -0.0869
-0.0427 0.0225 -0.0566
-0.338 -0.0589 0.419
0.226 -0.399 -0.385
0.0738 0.26 0.269
-0.159 0.3 -0.229
0.00706 0.0794 -0.0144
-0.325 -0.0482 -0.0507
-0.111 0.276 -0.0443
-0.447 -0.0331 -0.175
0.0116 -0.0276 -0.0141
-0.117 0.0412 -0.257
0.384 -0.0293 0.255
0.926 0.561 0.521
0.187 0.316 -0.152
0.747 -0.107 -0.968
0.000613 -0.0767 -0.0387
-0.272 0.076 0.0123
-0.00364 -0.303 0.558
0.176 -0.152 -0.47
0.599 -0.449 0.584
0.0337 0.126 0.798
0.0153 -0.0183 -0.00531
0.0908 -0.0977 -0.0658
-0.168 -0.000751 0.0688
-0.0317 -0.0363 0.0302
-0.248 0.117 -0.0731
0.276 0.188 0.0364
0.538 -0.237 0.251
0.464 0.0863 -0.236
-0.102 0.0462 -0.375
-0.189 0.281 0.292
0.239 0.367 -0.369
0.0456 0.187 -0.0512
0.123 -0.812 0.764
0.593 -0.0735 -0.422
0.21 0.333 -0.0423
-0.0601 -0.105 0.0105
-0.0401 -0.000453 0.074
-0.0997 -0.0251 0.00611
0.43 -0.447 0.419
0.0579 0.0739 -0.108
-0.119 0.101 -0.418
0.133 0.00959 0.0935
0.207 0.444 0.599
-0.24 -0.0455 0.351
0.528 -0.38 0.514
0.000909 -0.00346 0.00127
-0.042 -0.28 -0.062
0.0198 0.00293 -0.403
1.16 0.155 -0.502
-0.0311 0.282 -0.285
0.278 -0.228 1.15
-0.427 -0.564 -0.186
-0.0205 0.14 -0.104
0.464 0.134 -0.667
0.226 0.114 -0.0754
-0.193 -0.232 -0.122
0.265 0.629 0.862
-0.205 0.197 0.0586
0.81 -0.433 -1.23
-0.346 -0.345 0.47
-0.448 -0.0389 0.274
-0.567 -0.299 0.329
0.152 -0.0854 0.0789
-0.214 -0.312 0.654
0.215 -0.054 -0.172
-0.11 0.0245 -0.0643
-0.0737 0.022 0.0197
0.0197 -0.00211 0.18
-0.242 -0.197 0.134
0.187 0.889 0.632
-0.0421 0.15 0.366
-0.301 -0.253 -0.0634
-0.00326 -0.00242 0.0145
0.0343 -0.0232 -0.00459
0.15 -0.0101 -0.084
0.108 0.23 0.802
-0.0422 -0.00714 -0.24
-0.00512 0.00335 -0.00995
0.0191 -0.00491 -0.0091
0.458 -0.561 0.0332
-0.628 -0.354 -0.416
-0.234 0.0392 -0.0316
0.74 -0.699 0.331
-0.249 0.0652 -0.0051
0.58 0.154 0.455
