-0.0319 -0.0347 -0.0194
-0.0139 -0.00586 0.00133
0.000313 0.00172 2.27e-06
-0.0612 -0.103 -0.0157
0.000738 -5.23e-05 -0.00104
-0.0655 -0.0845 0.0262
0.000726 0.0017 -0.0097
-0.00223 0.00301 -0.0113
-0.0642 -0.00849 -0.0165
0.00207 -3.73e-05 -0.0019
-0.0271 -0.00521 -0.0101
-0.00558 -0.0435 0.00282
-0.000713 0.00515 -0.0141
-0.000252 0.000701 -0.000128
-0.000166 0.00316 -0.00325
0.0212 -0.0351 -0.0275
-0.00585 -0.0614 -0.0552
0.00216 0.00136 -0.000569
0.00146 0.00203 0.00161
0.00567 -0.0319 0.0393
-0.0357 0.0361 0.0204
0.0473 0.0127 -0.023
0.0701 -0.0493 -0.0176
0.00661 -0.00603 0.0223
0.000427 0.003 0.00563
0.000481 -0.00935 -0.00979
-0.0162 0.017 -0.019
-0.0236 -0.00107 0.0128
-0.00296 0.00822 0.0176
-0.0376 0.00744 -0.0291
0.00182 0.00154 -0.000453
-0.00994 -0.014 -2.98e-05
0.00606 -0.0208 0.0075
-0.00586 -0.0107 -0.0584
0.0303 0.116 -0.00278
0.00383 -0.0101 0.064
0.0267 -0.0374 -0.00209
-0.000392 -0.00238 -0.0155
-0.0264 -0.0506 0.00399
0.00419 0.00457 0.00841
-0.0491 0.0117 0.0381
0.0218 0.0071 -0.00319
0.1 -0.0129 -0.00197
0.0469 -0.00479 -0.0497
0.00145 0.00288 -0.00509
-0.00262 0.00712 -0.00309
-0.0283 0.0764 0.068
0.00183 -0.00595 0.046
0.000237 -0.0121 -0.000975
-0.0496 -0.013 0.0373
-0.071 -0.0306 -0.00937
-0.0175 0.0024 0.0196
0.0159 -0.00824 -0.0175
-0.0588 -0.0705 -0.0556
-0.000945 0.0265 -0.0127
-0.0276 0.0142 0.0162
-0.0086 0.00248 -0.0252
-0.00484 -0.00597 -0.00317
0.003 -0.0187 -0.00529
-0.00737 -0.000544 -0.00181
0.0384 -0.0249 -0.0411
0.0283 0.0158 0.00551
0.0237 -0.0518 0.012
-0.0681 0.0823 -0.07
-0.000642 0.0189 0.0152
0.0204 -0.04 -0.0233
-0.00385 -0.00555 0.00641
0.0482 -0.0368 0.0351
-0.00395 -0.00634 0.00892
0.0355 -0.0287 -0.000137
0.0325 0.105 -0.0111
0.000336 0.000228 -0.00089
-0.0498 0.0435 0.0188
-0.0107 -0.0024 -0.0086
-0.00444 0.00779 -0.0044
-0.00625 0.0068 0.00162
-0.00432 0.035 0.0167
-0.0503 0.0475 -0.0403
0.0314 -0.011 -0.0174
-0.0304 -0.0395 -0.000509
0.00997 -0.00556 -0.00815
0.00213 -0.00161 -0.000505
-0.0203 -0.0127 -0.0174
-0.0036 0.0248 0.0152
-0.00245 -0.0131 -0.0157
-0.0106 -0.00386 -0.0131
0.00091 0.000131 0.000729
-0.000329 -0.00264 -0.00162
-0.00873 -0.0122 -0.00853
0.0139 -0.0139 0.0181
0.00218 -0.000291 -0.000685
-0.000278 -0.000318 0.000205
4.8e-05 -0.002 -0.00865
-0.00686 0.0254 0.0171
0.00941 -0.057 -0.0265
0.00372 -0.00329 0.00327
0.0217 -0.00914 -0.00265
0.000112 -0.000203 -8.14e-05
0.0343 -0.0312 -0.0283
-0.0102 -0.022 0.0517
-0.0174 -0.021 -0.015
0.0238 -0.0799 -0.0532
-0.0636 0.113 0.00172
-0.00816 0.0372 0.0661
0.000642 0.0289 -0.102
0.0361 -0.0453 -0.00579
-0.0506 0.0108 -0.0126
0.0017 0.0391 0.00488
-0.000312 -0.00436 -0.00292
-0.06 -0.0194 -0.0529
-0.012 0.00854 0.0097
0.00297 -0.00411 -0.0259
-0.0133 0.00113 -0.0372
-0.000925 -0.000827 -0.000323
-0.113 -0.0347 -0.00467
-0.0395 -0.0117 -0.0126
-0.00586 -0.0224 0.015
0.0347 -0.00643 -0.0155
0.0124 0.00357 0.000787
0.00893 -0.00344 -0.00641
-0.00018 0.0311 -0.0329
-0.01 0.0694 0.00486
-0.000676 -0.00525 0.00554
0.00756 0.0516 -0.00086
-0.00216 0.00121 0.000174
-0.000665 -0.019 -0.0087
0.0394 0.0154 -0.0473
-0.00105 -0.00593 0.00086
-0.0958 0.00148 0.0526
0.00683 0.0177 -0.00807
-0.0185 0.0479 0.00691
-0.0154 -0.0298 0.0131
0.00235 -0.00206 0.00261
-0.0761 -0.0365 0.0749
-0.011 0.00362 0.00426
-0.0119 0.0628 0.0407
0.101 -0.0409 -0.0114
0.00709 -0.00997 -0.0215
0.0179 0.00887 -0.0109
0.000129 -0.000901 0.00101
0.00471 -0.00154 0.0256
0.000936 -0.0346 0.0191
0.0597 -0.0174 0.0505
0.00241 -0.0332 -0.0502
0.0915 0.0185 -0.05
-0.0123 0.0126 0.0168
0.0386 -0.0441 -0.0147
-0.00857 -0.0114 -0.00282
0.00754 0.0129 -0.0104
-0.00459 0.00313 0.0102
0.000963 -2.28e-05 -0.000691
0.0109 -0.0277 -0.0354
-0.00852 -0.00582 0.0062
-0.0296 -0.0502 -0.0119
0.00535 0.0081 -0.000828
6.08e-05 -0.000254 0.000385
0.000166 -0.00626 -0.00515
0.00217 -0.000727 -0.000177
0.0342 -0.0116 0.0422
0.0257 -0.108 0.00162
-0.0011 0.00503 0.00312
-0.0192 0.0364 -0.0552
-0.00642 -0.0104 -0.00597
-0.0513 -0.0132 0.0631
0.00369 -0.03 0.0349
0.00156 -0.00132 -0.0352
-0.00561 -0.0176 -0.00101
0.00602 -0.00147 -0.0258
-0.00482 0.0132 -0.00065
0.0128 0.0321 0.00233
-0.0584 -0.00726 0.015
-0.0045 -0.00883 0.00855
-0.0101 -0.00942 0.0968
0.0428 0.00742 -0.0481
0.0173 -0.0203 0.0147
-0.00837 -0.0443 0.0186
-0.00374 0.000618 -0.00265
0.0771 0.0349 -0.00564
0.00875 -0.00556 0.00245
0.000333 -0.0482 0.00876
0.00966 0.0493 -0.0164
-0.0303 0.00188 -0.0289
0.00239 0.00859 -0.0221
-0.00168 0.0406 0.000687
-0.00942 -0.00151 -0.0202
0.00343 0.00139 -0.000729
0.0284 0.0013 -0.00891
0.128 -0.0215 -0.0323
0.00225 -0.00142 0.00211
-0.028 -0.0106 -0.00391
-0.063 0.0519 0.0512
0.0965 -0.0221 -0.0248
-0.00307 0.0558 -0.0431
-0.00129 -0.00397 -0.000452
-0.0545 -0.0199 0.00695
-0.0838 -0.016 -0.0315
-0.0136 -0.016 -0.0401
-0.0261 0.0586 -0.00466
-0.000918 -0.0812 0.00769
-0.0279 0.0163 -0.029
0.00257 0.00606 0.00519
0.0365 -0.00953 0.0581
-0.0409 0.0209 0.0227
-0.0419 0.0309 -0.0186
0.0255 0.00352 0.014
0.0713 -0.021 -0.089
0.000445 -0.00462 0.0139
0.0117 -0.0134 0.00897
0.0104 0.0445 0.0449
0.00586 -0.00566 -0.00355
0.00694 -0.00305 0.00337
0.00743 0.00356 -0.00211
-0.0385 -0.0254 -0.0228
0.0309 -0.00625 0.0134
0.0019 0.0103 0.00666
-0.000603 0.000663 -0.000456
-0.0126 0.0058 0.0112
0.000388 0.00012 0.000102
-0.0102 -0.00452 -0.013
-0.000689 -0.000151 0.0017
-0.00138 4.93e-05 -0.00127
0.0427 -0.0366 0.0581
0.00027 -0.000366 0.000444
-0.00659 -0.008 -0.00638
0.00121 0.00564 0.00188
-0.0081 -0.0188 0.0244
0.000122 -0.00109 0.00204
-0.000809 -0.0676 -0.0583
0.0485 0.00659 -0.0344
-0.0232 0.0053 -0.0167
-0.0139 -0.0337 -0.00211
-0.0142 0.0112 0.0127
-0.000598 0.00367 0.00184
-0.0332 0.0332 -0.044
-0.037 0.0233 -0.0236
0.0415 -0.0354 -0.0093
-0.0805 0.0367 -0.091
0.0342 -0.0608 0.0431
-0.0951 -0.0396 -0.0438
0.066 -0.062 0.035
0.0477 -0.0194 0.0223
0.0271 0.0719 -0.0355
0.00884 0.00773 -0.000402
0.0303 -0.0103 -0.0168
0.00124 0.0197 0.00123
0.0266 0.0271 -0.0257
-0.0389 -0.0495 -0.00534
-0.0429 -0.0264 -0.0164
-0.00241 0.00869 -0.0174
-0.1 -0.0123 -0.00771
-0.0102 0.0255 -0.0131
0.033 -0.0159 0.0636
-0.00196 0.124 -0.0374
0.00101 0.00453 0.00541
0.0196 -0.022 -0.00709
-0.00217 0.000509 0.00311
0.00896 -0.0112 -0.0163
-0.0184 -0.00593 -0.0343
0.0265 0.00541 0.00688
-0.114 0.0206 0.00726
-0.0193 0.00704 0.00261
-0.0131 0.0252 -0.0225
0.0376 -0.0243 -0.00039
-0.0663 0.0105 0.002
-0.00698 -0.00709 -0.0147
0.026 0.0417 0.0863
0.0104 -0.000185 -0.000708
0.000149 0.00296 -0.00196
0.11 -0.03 0.0407
-0.00121 -0.00325 0.00312
0.0194 -0.0159 0.0465
0.00398 -0.0065 0.000361
0.00287 -0.0183 -0.0042
0.0542 -0.0595 -0.0579
-0.0817 0.0308 -0.054
-0.0383 0.0683 -0.0243
0.00912 -0.00324 -0.00513
0.051 -0.00066 0.00221
-0.0067 0.00201 0.00136
0.00425 -0.0016 -0.00121
-0.000257 -0.00548 -0.00038
-0.00609 0.0199 -0.0162
0.0149 -0.0213 -0.0401
-0.0349 0.0128 -0.0405
0.0342 0.067 -0.00797
0.00391 -0.000241 0.0135
-0.00223 -0.0383 0.0149
-0.0163 0.00796 -0.00219
-0.00576 -0.00293 -0.00308
0.0792 -0.113 0.0555
0.0052 0.0106 0.0464
0.000412 0.000889 -0.00298
-0.00204 -0.0161 0.0116
-0.0023 -0.0282 -0.0312
-0.00527 0.0285 -0.0139
0.000652 -0.00135 -0.00267
0.0134 0.163 -0.0747
0.021 -0.0368 -0.00686
0.00305 0.00225 -0.0036
-0.0135 -0.0147 -0.0362
-0.0329 0.0283 -0.0102
-0.0189 0.000338 -0.000642
-0.0402 0.053 0.0527
-0.000768 -0.00198 -0.00134
-0.0569 -0.0245 0.00305
-0.0342 0.0128 -0.0193
0.00767 -0.0108 0.0265
0.000837 0.000513 -0.000378
0.0395 0.00325 -0.0235
-0.01 -0.031 0.0174
-0.00275 0.00156 -0.0016
-0.0127 0.00908 0.0167
0.0337 -0.00548 0.0192
-0.00316 0.0428 -0.00253
-0.00239 0.00172 7.45e-05
-0.0119 0.0973 -0.00474
0.0216 -0.0656 0.0904
-0.000287 -0.00133 0.000537
-0.0355 -0.0509 -0.00666
0.034 -0.0368 0.0201
-0.0233 -0.00306 -0.000153
-0.00156 0.0813 -0.0131
-0.00184 0.00803 0.00523
-0.0418 -0.00118 -0.0462
-0.00921 -0.0341 0.028
0.0415 -0.0733 0.0638
-0.00721 0.00689 -0.000198
0.0164 0.0192 -0.0287
-0.000164 -0.000189 -0.00126
-0.0109 0.0245 -0.0727
-0.00799 0.0497 -0.0324
-0.017 0.00177 -0.017
0.00518 -0.00945 0.00765
0.0423 0.00244 -0.00809
0.0208 0.0212 0.00782
-0.0677 -0.0685 -0.0872
0.00849 0.000145 -0.00441
0.00323 -0.0176 -0.0075
-0.00931 0.0578 0.0773
-0.00841 0.0117 0.00443
-0.0288 0.0101 0.000483
-0.0021 -0.00145 0.0101
0.00697 -0.00736 0.00455
-0.00229 0.00359 9.01e-05
0.0293 -0.0128 0.0292
0.0289 -0.0282 0.00636
0.0087 -0.0315 -0.0018
-0.00358 -0.00287 -0.00238
0.007 -0.0159 0.0014
0.000304 -0.00188 -0.00019
-0.00107 -0.00039 0.00129
-0.0081 0.000242 0.00208
-0.0162 -0.0447 -0.0258
0.0075 -0.0414 -0.0681
0.0996 0.0497 0.014
-0.0271 -0.00849 -0.0246
0.00756 0.00837 -0.00538
0.0431 -0.157 -0.0856
-0.0195 0.00558 -0.0186
-0.0938 -0.0362 -0.0169
0.000404 -0.00105 -0.000641
0.0324 0.0348 0.000434
0.00695 0.00992 -0.00225
-0.0133 0.00106 -0.00498
0.00544 0.00414 0.0112
0.0165 -0.00588 0.0382
-0.0487 -0.0378 0.0614
0.00324 0.00437 0.0167
-0.0507 0.027 0.0247
0.00903 -0.0281 -0.0121
-0.0296 0.0104 0.00976
-0.00363 0.0315 -0.0516
-0.045 -0.0536 -0.0742
0.0451 0.00134 0.0212
0.00599 0.0032 -0.000445
-0.0206 0.0395 -0.0624
0.00899 0.0012 0.00217
0.0053 -0.0691 0.0411
0.0203 -0.0712 -0.0122
0.00208 -0.0177 0.0035
-0.0266 -0.0439 -0.0249
-0.000653 0.00346 -0.00564
-0.000763 0.00656 0.00366
0.0362 0.029 0.0112
0.0264 0.138 -0.0499
0.0125 -0.0302 0.018
-0.0172 -0.012 0.0234
0.0822 0.0871 -0.036
0.00959 -0.02 -0.00547
0.0029 0.0306 0.0402
-0.0123 0.00728 0.00102
-0.0398 -0.00732 -0.122
0.00128 0.0322 -0.033
0.00591 0.0141 0.00971
0.0406 0.00151 0.0387
0.0309 0.0415 0.0033
0.0122 0.00539 -0.0104
-0.000222 0.000808 -0.000594
0.0322 0.04 -0.0022
0.00982 -0.0579 -0.0331
0.0223 0.00973 -0.0273
-0.0128 -0.0198 -0.0102
-0.0469 0.0514 -0.0352
-0.0349 -0.00934 -0.0303
9.46e-05 -0.012 -0.0013
-0.0372 -0.00451 -0.0243
0.0013 -0.033 -0.0437
0.0057 0.0287 0.0532
0.00103 0.00324 -0.00224
-0.0459 -0.0544 0.00859
-3.45e-05 0.000208 0.000357
-0.0116 -0.0579 -0.00257
-0.0067 -0.00659 -0.0161
0.0031 -0.0065 0.00795
-0.00101 -0.0505 -0.016
0.00521 -0.00811 -0.00613
0.039 0.0364 -0.00626
7.73e-05 -0.0216 0.00468
-0.00901 -0.0292 0.0476
-0.0363 -0.00561 0.0856
0.0293 -0.00986 0.0154
0.0143 -0.0155 -0.022
-0.0281 -0.0421 0.0541
-0.039 0.00448 -0.0184
0.00521 -0.0118 -0.0149
-0.0266 -0.0288 -0.0225
-0.00189 -0.0356 -0.00101
-0.0382 0.0122 -0.0341
0.0367 0.0519 -0.0183
0.0109 -0.00916 -0.00461
0.0324 -0.00861 -0.00826
0.000334 -0.00555 -0.0117
0.000698 -0.014 -0.0556
-0.0212 0.00021 -0.00924
-0.0112 -0.0112 -0.0291
-0.0343 -0.0998 -0.0427
0.0219 -0.00341 1.86e-05
0.00109 0.0232 0.0363
-3.16e-05 0.000418 4.84e-05
0.000744 0.00219 0.0455
0.0289 0.028 -0.00132
0.0175 -0.0554 0.066
0.0149 -0.000256 0.0236
1.71e-06 -0.000579 -9.39e-06
0.0212 0.000977 0.0058
0.022 0.0155 0.00782
-0.0266 -0.0137 -0.0589
-0.031 0.0331 -0.0323
0.026 -0.0126 -0.032
-0.0049 0.0293 -0.00448
0.0577 0.116 0.0703
0.000623 -0.000344 -0.000476
-0.019 0.0165 -0.00738
0.0134 -0.0231 0.0776
0.0405 0.0213 -0.0105
0.00511 -0.00763 0.0111
0.00783 -0.0221 -0.0435
0.00664 -0.00741 -0.000594
0.0422 0.0319 -0.0171
-0.00603 0.0168 0.0496
0.0128 0.00107 0.0218
-1.35e-05 -0.000179 -0.000954
-0.013 -0.0408 -0.0115
-0.0151 -0.00247 -0.00441
-0.00134 0.0177 0.0157
-0.000245 0.000983 0.000502
0.012 -0.0122 -0.0221
0.00164 0.00596 0.00237
-0.00461 -0.0299 0.011
-0.00113 0.00744 -0.0141
-0.00813 0.0325 0.0224
-0.000337 0.000156 2.31e-05
0.00998 -0.0606 0.0204
-0.0366 0.0104 0.00028
-0.072 -0.0244 0.0338
0.0467 0.0281 -0.0144
0.05 -0.0134 -0.0216
0.00316 -0.00573 0.0115
0.000685 -0.000615 0.00283
0.00269 0.00613 -0.0201
0.00489 -0.00933 -0.0232
-0.000932 -0.000958 -0.00158
-0.0324 -0.051 0.02
0.0755 0.0206 -0.0191
-0.0437 -0.0499 0.0153
0.0223 -0.0177 -0.0178
0.0718 0.0189 -0.0231
0.018 -0.0775 0.0677
0.0467 0.0778 0.0391
-0.072 0.0284 -0.0371
-0.00196 -0.00874 -0.00995
0.00201 0.00756 0.0174
-0.0075 -0.0219 -0.0239
-0.00236 0.0188 -0.0187
0.00489 0.00053 0.00686
0.00106 0.0069 -0.00161
-0.00515 0.0148 -0.00162
0.00463 -0.0137 0.0056
0.0151 -0.0514 -0.0133
-0.00488 -0.0114 -0.000992
0.0119 0.0182 0.0229
-0.0186 0.0432 -0.0175
-0.0291 -0.0433 -0.0262
-0.00849 -0.0143 0.0229
-0.0291 0.0302 0.0154
-0.0385 0.0579 0.0558
0.078 -0.0597 0.031
-0.000761 0.00626 0.00894
-0.0205 -0.00882 -0.000737
-0.00256 -0.00366 -0.00197
0.0297 -0.00478 0.0141
0.0499 -0.0297 0.103
0.0129 -0.00671 2.4e-05
-0.000934 0.00234 -0.00713
0.0114 -0.00387 -7.09e-05
-0.0978 -0.0628 -0.00331
-2.53e-05 0.00136 0.0183
0.0334 -0.0167 0.0206
-0.00656 -0.0507 0.000452
-0.00582 -0.01 0.0103
-0.0144 -0.00644 -0.0287
-0.0179 -0.035 -0.0113
0.0216 -0.00445 0.0298
0.0343 0.0422 -0.0153
0.0401 -0.0114 0.00981
-0.0139 -0.0241 -0.0105
-0.018 0.0139 0.0116
-0.0118 0.0104 -0.0133
-0.0228 -0.017 -0.00672
-0.00391 -0.0129 0.0282
-0.0336 -0.00302 0.0123
-0.0407 0.0209 0.00437
-0.0126 0.0383 0.0545
0.0017 -0.0409 -0.0167
0.00175 -0.00206 5.34e-05
0.0392 -0.0114 -0.0366
-0.000183 1.15e-05 -1.26e-05
0.0302 -0.0287 0.0309
-0.00525 0.0114 0.0431
0.00556 -0.000953 0.00136
-0.000394 -0.00163 0.0112
-0.00748 0.000892 0.0259
-0.0086 0.0307 0.00969
0.00425 -0.00941 0.143
-0.0165 -0.0395 0.00432
0.00778 -0.0255 -0.0346
-0.0253 -0.000202 0.042
-0.00334 -0.0022 -0.00108
0.00498 0.00251 -0.0458
0.00879 -0.0751 -0.0142
-0.00869 0.00534 -0.0046
-0.00209 -1.05e-06 0.000492
-0.00882 0.00133 0.0097
-0.0255 -0.0105 0.0113
-0.0135 -0.00021 -0.00727
0.00821 0.0169 0.00448
-0.0499 -0.00641 0.0144
0.00291 -0.0023 0.0016
0.0221 -0.0257 0.0283
-0.00303 0.0427 0.00642
-0.0495 0.0657 0.000773
0.0212 -0.0152 0.0209
-0.00216 0.000619 0.00406
0.007 0.000963 -0.0164
0.00782 -0.0205 -0.0251
0.0311 0.0435 -0.0101
-0.00119 -0.000223 0.000664
0.0089 0.0273 0.0604
-0.0291 -0.0193 0.0106
0.0138 -0.0384 0.0285
0.0502 0.0203 0.0128
0.00131 0.00151 0.000932
0.022 0.062 -0.0555
-0.0263 0.0196 0.0018
0.00386 -0.0325 0.0289
-0.0279 0.0277 0.0128
-0.0416 0.032 -0.0595
0.0695 -0.0289 0.0241
-0.000557 -0.00104 -0.00358
-0.00517 -0.0182 0.0208
-0.0357 -0.0441 -0.0235
-0.00353 1.73e-05 -0.00135
-0.0413 0.0617 -0.0514
0.0447 -0.048 0.0163
-0.0863 0.0109 0.0483
0.000532 -0.000951 -0.00276
0.0214 0.0482 0.0838
-0.033 0.0332 0.0355
0.0157 -0.0132 0.00683
0.00145 0.016 0.0124
-0.0393 0.0354 -0.00942
-0.0256 0.0167 -0.0158
-0.00531 0.0402 -0.0502
-0.00746 -0.0155 0.0219
-0.0531 -0.000607 -0.0242
-0.0423 0.0399 0.0468
-0.000858 -0.00514 0.012
-0.000868 -0.0283 -0.00301
0.0418 0.0431 -0.0631
0.0282 -0.0612 0.00914
-0.000508 -0.000986 -0.0101
-0.0217 0.0114 0.00745
-0.00464 -0.00515 0.00749
0.0153 0.00215 0.00784
0.0753 0.0314 0.086
0.00166 -0.0211 -0.0155
0.0278 -0.0191 -0.0659
0.00385 -0.01 -0.00413
0.00237 0.0071 -0.0195
-0.0159 -0.00663 0.0386
0.00484 0.0133 -0.00488
0.0268 0.00373 0.0433
0.0305 0.0146 0.0166
-0.00345 -0.00501 -0.0153
0.00878 -0.002 -0.00246
-0.0767 -0.0784 0.0314
-0.0338 0.0857 0.0501
0.017 -0.0411 -0.0593
0.00186 0.0466 0.0864
-0.0197 0.016 0.00973
0.0066 -0.00963 0.00897
0.0236 -0.0574 -0.00502
0.00511 -0.00185 0.00273
-0.0312 0.0458 0.0974
-0.00321 0.000407 0.000163
-0.00694 0.0115 -0.00782
0.0115 -0.00634 0.00446
-0.00491 -0.00361 -0.0181
-5.58e-05 0.00173 -0.00123
0.0223 0.00177 0.0587
-0.0377 -0.0964 0.084
0.0454 0.0787 -0.0265
0.0341 -0.0214 -0.0101
-5.73e-05 -0.00179 -0.00291
-0.0202 0.0251 -0.0214
-0.013 0.00674 0.0023
-0.000533 -0.00077 0.00082
-5.43e-05 -4.46e-05 -3.49e-05
0.00373 -0.00292 -0.00483
0.000305 -0.0179 0.0085
-0.00599 0.0113 0.00269
0.02 -0.00777 0.0186
-0.0424 -0.041 0.0264
-0.0258 0.0109 -0.0337
-0.0422 -0.022 -0.0152
0.003 0.00931 0.0106
0.127 0.0276 0.00755
-0.00489 0.0144 0.0118
-3.04e-05 0.000486 8.57e-05
-0.023 0.0338 -0.00365
-0.00312 0.00498 -0.0125
0.0214 0.0354 -0.0322
-0.0805 -0.0103 0.0231
0.0265 0.0365 -0.0198
0.0258 0.0547 0.0224
0.0157 -0.0822 0.000467
-0.000118 0.00102 4.78e-05
0.0331 0.0239 -0.058
-0.0179 0.00145 0.00807
0.0771 -0.0456 -0.0247
0.0431 0.017 -0.109
-0.00963 0.0922 -0.0157
0.012 0.0379 -0.0572
-0.0214 0.0677 0.0909
0.0077 -0.00715 -0.0347
-0.0188 0.0504 0.0647
-0.00502 -0.0208 -0.0326
0.00634 -0.00387 0.0135
0.0253 -0.0576 0.00984
0.0645 0.0423 -0.0179
0.00573 -0.032 0.00244
-0.0503 -0.0507 -0.0386
-0.00554 -0.03 0.038
-0.034 0.0656 0.000356
-0.00554 -0.0622 0.0417
0.0254 0.0191 -0.0589
0.0121 -0.015 0.00509
0.000372 -0.00743 0.00282
0.000826 0.0361 -0.0274
-0.0787 -0.00378 -0.0205
-0.00414 0.00452 0.00359
-0.00226 -0.00879 0.0094
0.043 0.0293 0.0114
0.0201 0.0249 -0.0247
0.0115 -0.025 0.00724
0.00265 -0.075 -0.00887
-0.0349 -0.0269 -0.0201
-0.0176 -0.0077 -0.00648
-0.00511 -0.00579 -0.00535
-0.027 -0.0254 0.0212
-0.016 0.0319 -0.00127
0.00214 -0.00335 -0.00508
-0.0112 -0.00613 0.00728
-0.0591 -0.0459 0.0415
-0.00478 0.0433 -0.0115
-0.0227 -0.0119 -0.000727
0.000352 -0.000297 0.000184
0.00635 -0.0126 0.0135
0.00272 -0.0108 -0.00253
-0.02 0.038 -0.0532
0.000171 0.00297 0.00663
-0.0419 -0.024 -0.0252
-0.00811 0.000275 0.01
-0.0189 -0.0601 0.066
0.0084 0.0488 -0.00589
-0.00365 0.00327 -0.00978
0.0241 0.0148 0.0577
0.0163 0.056 -0.00112
0.00354 0.00582 -0.029
-0.0264 0.03 -0.0278
0.0253 0.0199 0.000756
0.108 -0.0133 0.024
-0.0127 0.0051 0.0011
0.0545 0.00872 0.0404
0.000512 -0.0138 0.00765
0.015 0.0132 -0.00442
0.0358 0.00305 0.0185
-0.0268 -0.115 -0.0994
-0.0604 0.0557 -0.0746
-0.118 0.0274 0.0152
-0.00289 -0.00126 0.00583
-0.0143 0.00138 0.0042
0.00226 0.0207 0.000324
-0.0201 -0.0121 0.0562
0.00431 -0.00446 0.00176
0.0272 -0.013 -0.0515
-0.0475 0.0205 0.0431
0.0267 -0.0207 0.0529
0.0502 -0.028 0.0335
-0.000131 -8.46e-06 -8.13e-05
0.00902 -0.0268 -0.0285
-0.0127 -0.0773 0.0329
-0.00554 -0.00352 -0.00289
-0.0207 -0.0429 0.0921
0.0245 0.0196 -0.0619
0.0434 -0.0348 0.0317
-0.00137 -0.00813 0.0111
0.00414 0.019 -0.0164
-0.00704 0.0485 -0.0784
-0.0216 -0.00498 0.00646
0.0715 -0.0189 0.0934
0.00203 -0.00342 -0.00194
0.0205 -0.0355 -0.0196
0.067 -0.0208 -0.0579
0.0394 -0.0239 -0.0558
0.0499 0.0258 -0.024
-0.0028 0.00439 0.00422
-0.0308 -0.00646 -0.0111
0.000809 0.0364 -0.0098
-0.0023 -0.00184 -0.024
-0.0191 0.00504 0.0119
-0.0136 -0.0021 -0.00312
0.0157 0.0272 -0.0358
0.00483 0.0109 0.0176
0.0277 0.000575 0.036
0.0066 0.00586 -0.00163
0.00686 -0.0108 0.0185
-0.0486 0.0912 0.00326
0.0155 0.00769 -0.0969
-0.0385 0.0352 0.014
0.00943 0.0238 -0.00126
-0.00163 -0.00291 -0.00501
0.00496 0.0312 -0.0341
-0.00427 -0.0292 0.0375
0.0096 0.00657 -0.0102
0.0289 0.0144 -0.0224
-0.0639 0.00612 -0.0304
0.000127 -0.00793 -0.0387
-0.00209 0.000419 -0.00119
-0.0041 0.00262 -0.00576
-0.00884 -0.000352 0.00377
-0.00366 -0.00511 0.00602
0.014 0.00537 0.00471
-0.00529 -0.00888 -0.0189
-0.000207 0.00139 -0.00244
0.0632 0.0264 -0.0207
-0.00664 0.00032 -0.0016
0.00875 0.0283 -0.0186
0.0268 0.0198 0.0213
-0.0345 0.0169 -0.0142
0.000206 -0.000329 0.0012
-0.033 -0.00817 0.0415
0.111 -0.0366 0.106
0.0345 -0.018 0.000149
0.0625 -0.00312 0.0211
-0.0864 -0.0111 0.0355
-0.0849 0.0195 -0.0114
-0.00167 0.0146 0.0323
0.00901 0.00519 -0.00254
0.0206 -0.0296 -0.065
-0.000598 0.0408 0.0171
-0.0684 0.0742 -0.0853
0.00296 -9.44e-05 -0.00245
-0.0103 0.0403 0.0409
0.00457 -0.00276 -0.00436
-0.0466 -0.00119 -0.0501
0.0629 0.0296 0.00111
0.0202 0.0515 0.0829
-0.0137 -0.00998 0.000203
0.0188 0.0014 -0.000462
-0.00147 -0.00102 -0.00177
0.0033 -0.0191 0.0348
0.0232 0.0415 -0.0147
-0.00579 0.0188 0.0215
-0.00194 -0.105 -0.0114
0.0172 0.0225 0.0328
0.00439 -0.00422 -0.00542
0.00546 -0.00477 0.00168
-0.00104 -0.0433 0.0782
0.00999 0.00552 0.00236
0.129 0.0134 0.0502
-0.0248 -0.0141 -0.00834
0.00421 0.00663 -0.0414
0.0193 0.057 -0.0269
-0.00132 -0.000739 -0.00168
-0.0194 0.00149 -0.0266
0.00594 0.00438 -0.00052
-0.000978 0.000343 7.99e-08
-0.0552 0.0613 -0.00349
-0.0167 0.0125 -0.00837
0.0203 0.0176 0.0674
0.0339 0.0349 0.0247
-0.0218 -0.0469 0.0264
0.0615 -0.0519 -0.0654
0.00527 0.0018 0.00495
0.0394 0.0161 0.0522
0.00749 0.0363 -0.011
0.0168 -0.0543 -0.0443
-0.014 0.0143 -0.000318
-0.004 -0.00418 0.00336
-0.0102 0.013 -0.0538
0.0147 -0.0342 -0.0118
-0.0671 -0.0856 0.0776
-0.0515 -0.0723 0.0332
0.0111 0.0211 0.0138
0.00888 0.00726 0.0022
0.00682 -0.00926 0.00671
0.0137 -0.00115 0.0221
-0.00041 0.00174 -0.00107
-0.0849 -0.0188 -0.073
0.00813 0.0257 0.0118
-0.0145 0.00227 -0.00275
0.0409 -0.029 0.0551
0.0102 0.0139 -0.0109
0.00364 0.00218 0.00447
-0.000427 -0.0102 0.00559
0.039 0.0465 0.0107
0.00114 0.0285 0.0199
-0.0299 -0.0144 -0.0382
0.00562 -0.00207 0.00107
-0.00356 0.00163 0.0154
0.0198 0.00113 -0.00709
