-0.026 0.0156 0.000456
-0.00029 0.00176 0.00431
-0.0005 -0.0465 0.00362
-0.0142 0.0117 -0.00204
-0.000838 -0.0149 0.00936
0.0339 -0.0457 0.0386
0.00302 -0.0132 -0.0142
-0.00831 0.0173 0.00773
0.0222 0.0613 0.0256
0.000648 -0.00407 0.00384
0.0329 0.00499 -0.0341
0.00626 -0.0109 -0.00857
-0.0104 0.00319 -0.00431
-0.0251 -0.0821 -0.0604
-0.00288 -0.00366 0.00933
-0.0193 0.0101 0.0736
-0.0234 0.0193 -0.00283
-0.0723 -0.0109 0.00981
-0.00672 -0.0157 0.0455
-0.0325 -0.0308 -0.0485
0.0248 -0.0291 -0.0938
-0.0073 -0.00474 0.026
-0.00797 0.00371 -0.00691
0.0661 -0.0308 -0.0154
0.00328 -0.04 -0.0194
0.0237 -0.017 -0.00234
0.0259 -0.0308 0.0292
-0.0179 -0.0165 -0.0237
-0.0163 0.0085 -0.0141
0.000322 0.0228 0.015
-0.12 -0.071 0.109
0.000343 -0.000142 -0.0005
-0.00127 0.00156 -0.00166
0.0322 0.0682 0.065
-0.0427 -0.0459 0.0232
0.0228 0.00518 0.00339
0.000253 0.00399 0.0126
0.0239 -0.000546 0.00431
0.0172 -0.000493 -0.00987
0.0308 0.0174 -0.00382
-0.0162 0.0679 -0.0847
0.019 0.00546 -0.00818
-0.0475 -0.00498 -0.0349
0.0121 0.0224 0.00463
-0.0141 0.0267 -0.0678
0.0146 -0.00664 0.0671
0.0114 -0.0519 -0.0328
-0.013 0.0384 0.0762
0.0687 0.0689 0.0962
-0.0026 0.00101 0.00916
-0.00469 -0.00241 0.000399
-0.0467 0.068 0.00935
0.0425 -0.086 -0.0946
0.0203 -0.00914 7.09e-05
0.0683 0.0197 0.0427
0.066 -0.0429 0.00882
0.00522 0.0292 0.0173
-0.0696 0.0191 0.119
0.00266 -0.033 0.0378
-0.0317 0.0848 0.0417
-0.00888 -0.00384 0.00413
0.0981 -0.0842 0.0669
-0.0409 -0.0141 -0.0208
-0.0313 -0.0274 -0.0132
-0.0525 -0.0103 0.042
0.000178 -0.00852 0.015
0.0031 -0.00153 -0.0169
0.0354 -0.041 0.0285
0.00766 0.00516 0.00584
0.00409 0.0011 0.00687
0.0121 0.00489 0.00974
-0.0333 -0.0198 0.00609
0.00554 -0.008 -0.0398
0.0136 0.0276 -0.0654
-0.0113 -0.00118 0.0116
0.00565 -0.00498 0.00505
-0.0028 0.0215 0.00501
-0.0187 0.0153 -0.0131
-0.0143 0.00959 -0.0424
-0.00355 -0.00333 -0.000932
0.0136 -0.000119 0.00866
0.0547 -0.0548 -0.042
0.00921 -0.000125 -0.00357
-0.0153 0.0106 -0.0171
-0.0137 -0.012 0.0109
0.000633 0.000295 0.00197
-0.0299 0.0275 0.0577
0.0146 -0.0201 0.00164
0.0359 -0.0115 0.0373
0.0356 0.0213 -0.0639
0.0234 -0.0078 -0.00172
0.0161 -0.0032 -0.0189
-0.00363 0.0327 0.0169
0.000645 0.00233 -0.00139
-0.00338 0.00541 0.00465
-0.031 0.00199 0.0219
-0.0338 0.008 -0.0208
-0.00527 0.00614 -0.0119
0.105 -0.125 -0.0203
-0.0118 -0.0499 -0.102
0.00944 0.0103 0.0139
-0.0121 -0.0204 0.022
-0.0151 0.042 0.0155
-0.0191 0.0164 0.0188
0.00527 0.0766 0.079
-0.00118 -0.0478 0.0138
0.000125 -0.00614 -0.0168
-0.0376 0.0536 0.0258
-0.0174 0.00612 0.0147
0.00542 0.00199 -0.000692
-0.009 -0.0281 -0.0358
0.00715 0.000736 0.0525
-0.0114 0.0131 0.0053
-0.000303 0.000376 -0.000828
-0.0358 -0.00643 -0.031
0.0115 0.00469 -0.00476
0.0317 0.0896 0.0141
-0.0134 -0.0113 0.0491
-0.0236 -0.00754 -0.00775
0.0415 0.0584 0.0283
-0.000615 0.00447 0.0147
0.00548 -0.00327 -0.00277
-0.0239 0.0311 -0.0407
-0.00188 -0.00371 0.00337
0.0143 -0.00371 -0.0215
0.0809 -0.0153 -0.038
0.017 -0.0156 -0.0118
-0.0588 0.0862 0.0106
-0.00132 -0.00666 0.00512
0.0219 -0.0171 0.0376
8.47e-05 -0.000185 -2.45e-05
0.0122 -0.016 -0.0189
-0.0489 0.00666 -0.0747
0.0442 0.0192 0.0888
0.00492 0.00307 0.00145
0.0054 -0.00806 0.0306
0.000445 -0.000382 0.000755
-0.00449 0.0303 -0.00947
0.00329 0.000741 0.0025
-0.0331 0.0293 0.0167
-0.0444 0.13 0.000553
0.00543 0.00353 0.00132
0.0163 -0.0306 0.0354
0.00166 -0.0113 -0.000145
0.00411 -0.00677 -0.00484
-0.0014 0.0015 0.000601
-0.00593 -0.00623 0.0074
0.0142 -0.0459 -0.00702
0.00261 0.00184 -0.00342
-0.00453 0.0136 0.00646
0.00141 0.00324 -0.00397
-0.0075 0.0384 0.0596
-0.0373 -0.000593 0.0024
0.0359 0.0364 -0.0627
0.0531 0.055 -0.0588
-0.0145 0.0338 0.0321
-0.0175 0.00865 0.0121
-0.00807 0.0936 -0.0109
0.00538 -0.00456 0.00139
0.0414 0.0121 -0.0171
-0.0046 -0.00108 0.000164
0.00949 -0.0112 -0.000705
0.0192 -0.0163 0.0289
0.0259 0.047 0.0443
-0.00388 -0.0116 -0.01
-0.0176 -0.00616 -0.026
0.00436 0.000287 0.0104
0.0046 -0.0158 -0.00604
0.061 -0.113 -0.0312
0.0184 -0.00494 -0.00747
0.0365 0.00934 -0.00754
-0.0117 -0.0271 -0.0245
-0.0286 -0.0305 0.015
-0.00247 0.000596 -0.00502
0.0324 0.00169 0.0554
-0.0101 -0.0302 -0.0188
-0.00179 0.00935 -0.0058
-0.0602 -0.0183 -0.0199
-0.0682 -0.0184 -0.0159
0.0278 -0.00666 0.00109
0.0463 -0.0166 -0.109
-0.0102 -0.00827 -0.0886
-0.0212 0.0431 0.0749
-0.000869 0.00116 -0.0024
-0.016 -0.00767 -0.00315
-0.0182 0.0633 0.0644
-0.0722 0.0155 0.067
0.059 -0.114 -0.00394
0.0167 -0.043 -0.0299
-0.00984 0.0147 0.0114
0.00539 0.000509 0.00364
-0.00978 -0.00111 0.0334
-0.0226 -0.062 0.0158
0.0275 -0.0946 -0.0262
-0.0125 -0.0182 -0.0142
0.00623 -0.0271 -8.63e-05
0.0157 0.0163 -0.0248
-0.0598 0.00796 0.042
0.00219 -0.0453 -0.00404
-0.0307 0.109 0.0349
-0.00766 0.00834 0.0341
0.108 -0.0619 -0.056
-0.0207 -0.0379 -0.0044
-0.0156 -0.0436 -0.0243
-0.0296 0.00581 -0.069
-0.0137 0.0493 -0.0145
0.0026 0.00593 -0.000738
0.0792 0.00551 -0.0673
-0.000387 0.00713 0.0124
0.00219 0.0012 0.00219
0.00219 -0.0112 0.0065
0.0497 -0.0483 -0.0281
0.0046 -0.00377 -0.0157
-0.000494 -0.00191 0.002
0.00537 -0.000687 -0.00662
-0.0113 -0.0167 0.00795
-0.0103 0.00359 0.00467
-0.0209 -0.0224 -0.0989
0.0119 -0.0227 0.00583
0.00109 0.000313 0.00581
-0.0176 0.0113 0.00927
0.0076 -0.00366 -0.00131
-0.00331 0.0212 -0.0161
-8.61e-06 0.00779 0.00473
0.00149 0.00886 -0.0673
-0.00343 0.00861 0.068
0.0433 -0.0294 0.00603
-0.0313 -0.0371 0.0483
-0.0223 -0.0374 -0.0158
-0.0488 -0.0326 -0.0117
0.0278 -0.0348 -0.0208
-0.087 0.114 -0.0744
-0.0203 0.0894 -0.0079
-0.00187 0.0144 0.00912
-0.000589 -0.00425 -0.0268
-0.00979 -0.045 0.0361
0.0153 -0.0206 0.00639
0.000745 0.0424 0.0133
-0.0528 -0.0158 0.0148
0.00491 -0.00101 0.00411
0.0664 -0.00453 -0.0088
-0.00105 0.0259 0.00672
0.00642 -0.00627 0.0129
-0.0297 0.0476 -0.00473
-0.00187 -0.00331 0.0037
-0.0795 0.0191 -0.0282
0.0153 -0.0437 -0.0318
0.00796 -0.0583 -0.017
0.12 0.068 0.0388
0.0138 -0.00813 0.00429
-0.0363 -0.00526 0.0347
-0.0122 -0.0266 -0.0305
-0.009 0.0117 -0.00827
0.031 0.011 0.0493
-0.0312 0.0155 0.0131
0.0103 -0.0191 0.0117
-0.0163 0.0181 0.0271
-0.0246 -0.0232 -0.0582
-0.000672 3.28e-05 0.000384
-0.0163 -0.0258 0.00586
-0.0156 0.0119 0.00365
0.0567 0.0323 -0.0159
0.0233 0.00647 0.0187
0.0421 -0.0163 -0.0152
0.00596 -0.0115 0.0157
0.0273 -0.0222 -0.0371
-0.0218 -0.0362 0.00755
-0.0019 -0.00386 -0.0042
0.0611 -0.0106 0.0331
0.0123 0.00876 -0.0192
-0.00409 0.027 0.093
-7.01e-05 -0.000533 -0.000121
-0.0212 0.0345 -0.0755
0.0068 0.00192 -0.0228
0.0303 0.0259 0.0263
0.0162 -0.0566 -0.0117
-0.00988 0.0173 0.0453
0.0169 0.0302 0.0196
0.0341 0.0183 0.00534
0.00143 0.00528 0.00486
0.00694 0.0288 0.0179
-0.0281 0.0172 0.0168
0.00545 -0.0116 0.00914
0.006 -0.0102 -0.0333
0.00125 -0.0235 -0.0185
-0.0885 0.021 -0.00272
8.87e-05 -0.00762 0.00158
0.00955 -0.0162 -0.0389
0.0209 -0.0792 0.00661
-0.0244 -0.0635 -0.069
0.00276 0.0425 -0.00959
0.000912 -0.000101 -0.000256
0.111 0.0431 0.13
-0.0391 0.0313 -0.0505
0.0224 -0.0171 -0.0258
0.00129 -0.000331 -0.000231
0.000426 0.00381 0.0059
-0.00894 0.0231 -0.00291
-0.0251 0.0424 0.0129
-0.00632 0.0264 0.0699
0.0626 0.104 0.0267
-0.013 0.039 -0.0696
-0.0186 -0.0385 0.00591
-0.00503 -0.0274 0.000444
0.0203 -0.0107 -0.035
0.00273 -0.0199 0.0286
-0.00896 -0.00854 0.0168
-0.0276 0.00575 0.00672
0.0115 0.0106 0.0123
0.00268 -0.0223 0.000172
-5.57e-05 0.00519 0.0153
0.0131 -0.0171 0.0437
0.00889 -0.00957 0.00375
-0.00537 0.00668 -0.000801
0.0121 -0.0548 0.0251
0.0193 -0.0159 -0.00174
-0.0276 0.0644 0.0393
-0.0383 -0.0155 -0.0665
-0.0119 -0.0327 0.0534
-0.018 0.00475 0.0698
0.0013 -0.00206 -0.00161
-0.0403 0.102 0.0492
0.00532 -0.0242 -0.00285
-0.0205 -0.018 0.0106
-0.0302 -0.0635 0.0556
-0.00581 -0.00356 0.00202
-0.0081 0.00114 -0.00892
0.00537 0.00601 0.0469
0.0343 0.0149 0.017
-0.0029 0.0282 0.0192
-0.0176 0.00645 -0.0296
0.00358 0.0599 0.00167
0.00546 -0.0114 -0.00853
0.0274 -0.0805 -0.0384
-0.0195 -0.0271 0.00855
-0.0163 -0.013 0.00342
0.0153 -0.0236 -0.0132
0.0296 -0.0208 0.000155
-0.00247 0.0128 -0.00336
-0.0295 -0.0344 0.00415
0.00345 -0.00159 0.00762
0.00466 0.00481 0.00119
0.00395 0.0237 0.0202
0.000824 -0.000482 -0.000329
0.0692 0.00512 0.0288
0.0607 0.0859 -0.00374
-0.0274 0.00914 0.0386
-0.0354 0.0734 -0.0943
-0.00046 -0.0022 0.0141
0.0326 0.0374 -0.0075
0.0143 0.00972 -0.0339
-0.00897 -0.0153 0.0147
0.0395 -0.0556 -0.0511
-0.00779 -0.00638 0.0215
0.00453 -0.00584 0.0051
0.0142 -0.0239 -0.0071
-0.00454 -0.000473 0.00935
0.0314 0.0263 0.064
-0.0618 -0.0189 -0.0213
-0.0194 0.0414 0.0247
8.49e-06 6.81e-05 6.88e-05
-0.0125 0.0294 0.00892
-0.0051 0.0173 0.0017
-0.00161 0.00646 -0.0101
0.0636 -0.0356 0.0271
0.0265 0.0316 -0.011
-0.000122 -0.00621 0.00444
0.0157 -0.0383 0.0243
0.00511 -0.00789 0.0023
-0.0307 0.0481 -0.00884
-0.0204 -0.0205 0.00467
-0.00115 -0.00884 0.0109
-0.00178 -0.0103 0.000342
0.0117 -0.00598 0.0176
0.00345 -0.0152 -0.0107
-0.0341 0.0418 -0.0174
5.56e-05 0.00123 -0.000562
-0.0379 0.0166 -0.0152
0.0179 0.0519 0.0728
0.000856 0.0536 -0.0551
-0.0684 0.00665 0.0853
0.00123 -0.0254 0.015
0.0191 -0.0714 -0.0382
-0.0462 -0.00802 -0.0565
0.0512 -0.0351 -0.00507
0.0427 -0.0597 0.0263
-0.012 0.0812 -0.0567
-0.0119 -0.0123 0.00294
0.00631 -0.00205 -0.00423
0.00294 0.00182 -0.000555
0.00419 -0.00113 0.00445
0.0099 -0.000769 0.000321
-0.0231 -0.0059 -0.0299
-0.000213 0.000169 0.000619
0.00567 -0.0841 0.00808
0.0043 -0.00141 -0.00258
-0.0833 0.0494 -0.0736
-0.00976 -0.00124 0.00237
-0.0189 0.00985 -0.0266
0.111 0.0897 0.0377
-0.0676 -0.0662 0.0521
0.0239 -0.127 0.0792
0.00631 0.013 -0.000591
0.00569 -0.0419 -0.00711
-0.0131 -0.00542 0.0289
0.00198 -0.0105 0.00914
0.00995 -0.0343 0.0164
0.0272 0.0112 -0.0157
0.00282 -0.00792 0.00476
0.00217 0.00192 -0.00745
-0.0322 0.0322 -0.0664
0.00227 0.00849 0.00233
0.0481 0.0365 -0.068
-0.0711 0.0347 -0.0435
0.0106 0.0178 0.00354
-0.0256 -0.00946 -0.00667
-6.08e-05 0.00406 -0.00203
-0.00834 0.0167 0.00991
0.00122 0.0077 0.0107
0.0152 0.0501 -0.00597
-0.00533 -0.00401 0.00509
0.0182 -0.103 -0.0136
0.00587 0.0192 -0.00342
0.0169 0.0172 0.00506
0.0199 -0.0221 -0.0569
0.0435 0.00356 0.0801
0.0273 0.0244 -0.0402
0.00624 -0.0315 0.00267
0.00555 0.00368 0.00102
0.0108 0.000109 -0.0218
0.00604 -0.0244 -0.0149
0.0187 0.00704 0.0122
0.0803 3.18e-05 -0.00583
-0.0281 0.0168 -0.0036
0.00227 0.0527 -0.0237
-0.0035 0.0106 0.00496
-0.00419 0.00273 0.00231
0.0182 0.041 0.0486
0.00216 0.0643 -0.00663
-0.0171 -0.0198 0.000835
0.044 -0.0188 0.00667
0.000267 -9.06e-05 -0.000511
0.00804 0.0131 -0.00483
-0.0178 0.0264 -0.0142
0.0328 0.0317 0.023
-0.0152 0.0757 -0.00488
-0.0276 -0.0186 -0.0734
0.0125 0.0158 -0.00921
0.00377 0.0343 -0.00612
-0.00513 -0.0303 0.0106
0.0513 0.0181 0.0282
-0.0254 0.0501 -0.00319
-0.0063 -0.0595 0.061
0.0331 -0.072 -0.00492
-0.0168 0.00946 0.0273
-0.0302 -0.000871 -0.0664
0.0189 -0.005 0.0116
-0.00342 -0.0168 -0.086
-0.0172 -0.00108 -0.0105
-0.0158 -0.00413 -0.00735
0.00888 -0.0204 0.0213
-0.0024 0.00526 -0.0441
-0.0215 0.0175 -0.00288
-0.00252 -0.00234 0.00538
0.00646 0.0022 -0.00886
0.000905 0.00176 -0.00114
0.0707 -0.0132 -0.00157
-0.0164 0.0198 -0.00895
0.0584 0.0637 0.0179
-0.0271 0.0318 0.0245
-0.004 -0.00213 -0.000947
-0.00801 0.0201 0.00275
0.0166 0.00694 0.0224
-0.0161 0.042 0.0036
0.00576 -0.00731 -0.00259
-0.00933 -0.0122 -0.017
0.0226 -0.0101 -0.00143
-0.00207 0.0439 -0.00724
-0.0429 0.00334 0.0115
0.0222 -0.0172 -0.0124
0.0169 -0.0397 -0.033
0.00299 0.00173 0.00362
0.0337 0.0624 0.0251
0.0379 -0.0487 0.0159
0.00026 0.000344 0.000439
-0.0202 -0.021 -0.0148
-0.016 0.00821 0.0158
0.0056 -0.00803 0.0596
-0.0764 -0.064 0.0306
-0.0227 -0.039 -0.00752
0.0287 -0.0197 -0.00254
0.00443 -0.00676 -0.00428
-0.013 0.0125 -0.0382
-0.00729 0.0119 0.000652
0.0447 0.0574 -0.0204
-0.00233 0.00187 0.000818
-0.0165 -0.0248 -0.0608
0.000812 -0.000368 -9.08e-06
-0.0246 -0.0204 -0.0448
0.0153 -0.0164 0.036
0.00103 0.000117 0.00279
-0.000783 0.00541 0.0063
-0.0149 0.00658 0.0132
0.00129 -0.0129 -0.00305
0.0454 -0.0712 0.0606
-0.00385 -0.0235 -0.00656
-0.105 0.0219 0.0249
0.0122 0.00136 -0.0109
0.0353 -0.0264 0.0161
-0.0273 -0.00763 -0.0106
0.0556 -0.00845 0.0992
0.00621 0.0355 0.0199
-0.059 0.05 -0.00508
0.00343 -0.00226 -0.00228
0.0404 -0.0474 0.0445
0.00319 0.00324 0.0117
-0.00359 0.02 -0.00147
0.0145 -0.00475 0.0374
0.00703 -0.0172 -0.00815
-0.0219 -0.0341 -0.0359
0.0505 -0.00181 0.0286
0.00454 -0.0196 -0.00999
0.0176 0.026 -0.0632
-0.000719 0.00286 0.00459
0.00015 -0.0225 0.00367
-0.0133 -0.021 -0.00764
0.000508 -1.44e-05 0.000104
-0.00883 0.0212 0.00495
2.24e-05 0.00181 0.00401
-0.00107 -0.0452 -0.0242
0.0225 0.0483 0.139
0.00143 0.0104 -0.0128
-0.0548 0.03 0.0259
0.0303 0.000915 -0.0696
0.0246 0.0145 0.0218
0.0425 0.0498 0.0452
0.0426 -0.0207 0.0328
0.0144 0.00819 -0.025
-0.0142 -0.00327 -0.00574
-0.00509 0.0468 -0.0175
0.0401 -0.00738 -0.00532
0.0255 0.0291 0.00625
-0.0313 -0.0376 -0.0587
-0.00122 -0.0648 0.0187
0.0103 0.00471 0.0219
0.0184 0.0113 0.0156
0.0117 -0.0163 0.0211
0.000484 -0.0202 0.0459
0.00968 -0.00567 -0.0108
-0.0129 -0.0167 0.0258
-0.00743 -0.0241 0.0116
0.000111 0.000193 2.4e-05
0.0167 0.0029 0.00849
-0.00013 -0.0017 0.00333
0.00857 -0.00755 0.0187
-0.00575 -0.00389 0.00324
0.0035 0.0102 0.0142
-0.0102 -0.0108 -0.00448
-0.0178 -0.0337 0.00569
-0.0375 -0.00689 0.0467
-0.00887 0.000296 -0.00439
0.00259 0.0488 -0.0132
0.0248 0.102 0.0197
0.00247 -0.0607 -0.00839
-0.0156 -0.0217 -0.0551
-0.0103 -0.0112 -0.114
-0.0203 -0.0717 0.00652
0.00593 0.0161 -0.0079
0.0193 0.016 -0.0236
0.0239 0.0682 0.0301
0.000617 -0.0032 0.000995
0.0316 -0.00407 -0.000196
-0.014 0.00269 -0.0128
-0.0205 -0.034 -0.0328
0.104 0.0937 0.00553
0.0391 -0.0583 0.0498
-0.0101 0.00118 -0.0112
-0.000304 0.00209 0.00183
-0.0588 0.0898 0.0465
-0.00554 -0.00897 -0.00894
0.011 0.0383 -0.0208
0.0226 -0.00608 0.0268
0.0157 0.00604 0.00463
0.019 -0.0012 0.0056
-0.071 -0.044 -0.0492
-0.0147 0.0951 0.0448
-0.00541 0.0157 0.000562
-0.00248 7.36e-05 -0.00242
-0.0297 -0.078 0.0385
0.028 -0.0393 -0.00198
-0.00745 0.00872 0.00578
0.0265 -0.0252 -0.0121
0.0278 -0.00547 0.0694
0.00282 -0.000102 -0.00211
-0.0134 0.0612 0.0407
0.000623 0.00129 -0.00603
-0.045 0.0767 0.0592
-0.0243 -0.0289 0.0244
-0.036 0.028 0.0657
0.0368 -0.04 -0.0192
-0.0654 0.000397 -0.0876
-0.000376 0.000168 0.000472
-0.00874 -0.0152 -0.00495
0.0379 0.033 -0.0745
-0.0159 0.0212 -0.00384
0.000453 -0.000306 -0.000331
0.0103 0.00176 -0.00729
-0.0277 0.00293 0.019
-0.0625 -0.0535 0.0116
0.024 -0.00606 0.0568
-0.00217 -0.0152 0.0183
-0.000509 0.00644 0.00156
-0.0238 -0.00419 0.00984
0.00146 -0.0306 -0.00261
0.000509 0.000234 -0.0024
0.0121 -0.0251 0.00672
0.0246 0.0196 0.017
0.0985 -0.0513 0.0062
0.0176 0.00596 -0.0363
-0.0114 -0.00372 0.0476
0.00865 0.0267 -0.0337
0.00639 -0.00184 -0.00908
0.0471 -0.0231 0.0428
0.00537 0.00967 0.00026
0.0639 -0.028 -0.017
0.00176 0.0246 -0.0617
-0.0263 0.0533 0.0141
0.013 -0.073 -0.0683
-0.0135 -0.0184 0.0109
0.0296 -0.00209 -0.00944
0.0366 0.0334 0.11
-0.00388 -0.00163 -0.000661
-0.0197 -0.00155 0.00139
-0.00567 -0.111 -0.0701
0.116 0.0167 -0.067
0.00815 -0.00239 0.000191
-0.112 -0.107 -0.0479
-0.0166 0.087 -0.0247
0.000609 0.00147 8.12e-05
-0.0521 0.002 -0.0245
-0.0169 0.00341 -0.00544
-0.0325 0.0119 -0.0614
0.0269 0.0092 -0.0287
-0.00932 -0.00101 -0.00892
0.0353 0.0319 -0.00167
-0.0279 -0.0086 -0.00527
0.0414 -0.0811 0.0116
-0.0507 0.0336 0.0409
0.0459 -0.0215 -0.0121
-0.0045 -0.063 -0.0632
0.034 -0.00198 -0.00151
-0.00992 0.0072 0.00896
-0.00269 0.000715 0.0026
0.021 -0.00986 -0.00847
0.032 0.029 0.00434
0.00518 0.00232 0.00158
0.01 0.0105 0.0175
0.024 0.0185 -0.0486
-0.0136 0.00244 0.017
0.0588 0.0354 -0.00185
0.00255 0.0159 0.00594
-0.000339 0.0199 0.0201
0.0048 0.000687 0.0159
-0.0283 0.0192 -4.35e-05
-0.0114 0.00163 0.0773
0.0375 -0.0701 0.0691
-8.77e-05 0.00704 -0.00244
-0.00342 -0.00305 0.0048
-0.0258 0.00439 -0.0616
0.0119 0.0241 -0.0504
-0.000257 0.000707 0.000437
-0.0016 -0.000187 0.00578
-0.00987 0.0264 0.0146
0.0123 0.0369 -0.00691
-0.0204 0.0518 0.0236
0.00574 -0.00231 -0.00604
0.0135 -0.00122 -0.00124
-0.00551 0.00509 -0.0486
-0.0975 -0.0369 -0.0359
0.00883 0.0289 -0.0192
0.0098 0.00477 -0.0148
-0.0951 0.135 -0.049
0.0231 -0.0269 0.0186
-0.0295 -0.0254 0.0481
0.0152 -0.00241 -0.00763
-0.0259 0.00238 0.0143
0.001 0.00911 0.00444
0.00182 -0.00872 0.0164
0.00228 -0.00553 0.0133
-0.0634 -0.0661 -0.00478
0.00995 0.0652 -0.00636
-0.00867 -0.0193 0.0255
-0.00026 -4.97e-05 0.000214
0.0366 -0.0152 0.0178
-0.00896 -0.017 0.0607
-0.0603 -0.117 -0.0229
-0.00268 0.00167 -0.00434
-0.0114 -0.0152 0.00281
0.00549 -0.0131 -0.0139
0.0179 -0.000947 -0.0214
0.00365 -0.0105 0.00733
-0.0564 0.0402 0.00947
-0.044 0.0335 0.0691
0.0343 -0.0591 0.0444
-0.0622 -0.0201 -0.00029
-0.000969 0.000502 0.000469
0.0709 -0.0813 -0.0408
-0.0242 0.0263 0.0102
-0.0511 -0.00116 -0.00825
0.0289 0.00555 -0.00454
-0.125 -0.103 -0.0204
-0.0415 -0.000415 -0.0235
-0.0634 -0.0207 0.049
-0.00526 -0.00289 -0.00248
0.000867 -0.00283 0.00872
0.0229 -0.00232 0.0158
-0.0294 0.0234 0.0182
0.0114 0.0286 0.00429
-0.018 -0.0197 -0.017
0.00459 -0.0178 -0.000111
-0.0357 0.00741 -0.0276
-0.0392 -0.018 -0.000336
-0.00106 -0.00065 0.000115
0.00236 0.00186 1.95e-05
9.74e-05 -2.33e-06 -0.000156
-0.103 -0.0199 0.0339
0.0938 0.0605 -0.000754
0.0493 -0.0198 0.0124
0.0122 -0.0363 -0.0445
-0.00208 0.00501 0.00288
0.0279 -0.022 0.000547
-0.0421 -0.0177 -0.0331
0.0419 0.0133 -0.1
0.0542 0.0239 -0.0396
-0.0175 0.00349 0.00918
-0.00845 -0.00914 -0.00598
0.00405 0.0551 0.0401
-0.0135 0.065 0.00879
-0.0691 -0.0299 0.0561
-0.0112 -0.0159 -0.0166
0.008 -0.0194 -0.00226
-0.0126 0.00471 0.00897
0.0439 0.0448 0.0697
-0.0179 0.0489 -0.0498
0.0106 0.0135 -0.0318
-0.0175 -0.00419 -0.0305
0.00534 -0.00715 0.0131
-0.0142 -0.0158 -0.0265
-0.0224 0.00543 0.0317
-0.124 -0.0123 0.0417
-0.0723 0.0179 -0.00421
-0.0033 -0.000123 -0.00166
-0.00975 -0.00721 0.00259
0.024 -0.0424 -0.0443
0.0808 -0.0105 -0.0418
-0.00527 -0.0421 0.0635
0.00138 -0.00612 0.00644
-0.113 -0.0131 -0.0224
-0.0198 -0.0593 0.0106
-0.00366 -0.0221 -0.0256
0.0284 -0.0041 0.000214
-0.0359 0.038 0.0318
0.0259 -0.0361 0.0243
-0.0196 -0.0326 -0.00642
-0.00751 -0.0326 -0.0443
0.0938 0.0763 -0.0351
0.0136 0.00878 0.0789
0.0221 0.0206 0.0149
-0.0814 0.0501 -0.0305
-0.0343 0.00358 -0.0112
0.00221 0.00767 0.00545
-0.00854 0.026 0.023
0.00913 0.00493 -0.0111
0.00489 0.0235 -0.00155
0.0346 0.0841 0.0336
-0.000456 0.00548 0.00118
0.000129 -0.00629 0.00381
-0.0487 -0.0299 -0.0364
0.000744 0.00125 0.0101
0.00153 -0.00529 -0.00189
-0.00149 2.51e-05 0.00244
-0.0205 0.0648 -0.059
-0.019 0.0327 0.0339
0.00197 0.0412 0.0113
0.076 0.0658 -0.0943
0.0014 -0.000941 -0.00209
-0.0128 -0.0218 0.0052
0.0215 -0.0128 0.00454
0.0101 0.0332 -0.0553
0.00354 0.0173 0.0163
0.0749 -0.0245 -0.0336
-0.0745 0.0333 0.0292
0.0528 0.023 -0.0338
-0.016 -0.035 0.0386
0.00643 0.0481 0.041
0.0757 -0.115 0.00444
0.0235 -0.0328 -0.0363
-0.000955 -0.0129 -0.00802
0.000745 -0.0497 -0.0536
-0.00566 0.00513 0.00412
0.00133 0.00955 0.00252
-0.00946 -0.00668 0.00448
-0.0167 0.021 -7.99e-07
-0.0212 -0.0312 -0.0816
0.000518 -0.00872 -0.00731
0.0377 0.00327 -0.0447
-0.0323 -0.0222 -0.037
-0.0175 -0.0666 -0.056
-0.0115 -0.00684 -0.0129
-0.0279 -0.0387 -0.105
0.00409 -0.0154 -0.00709
-0.0106 -0.0046 0.00267
-0.00788 -0.0426 -0.0456
-0.0271 -0.0684 0.0259
0.0315 0.0574 -0.0262
0.00807 0.0427 -0.0052
-0.109 -0.0238 0.00491
-0.00653 0.000238 -0.0152
0.0427 0.0162 -0.00517
-0.00848 0.00874 -0.00947
-0.0123 0.0396 0.0348
-0.0328 -0.043 -0.103
0.0206 -0.0259 -0.0316
0.079 0.00255 -0.0579
0.0128 0.04 0.0387
0.01 0.00975 -0.0218
0.00131 -0.0138 -0.00322
0.0515 -0.0364 -0.0503
0.012 0.022 -0.0425
0.000271 0.000221 -0.000324
0.0978 0.0472 0.0247
0.000995 -0.00103 0.00218
-0.0164 -0.00543 0.0477
0.00923 -0.0143 -0.000249
0.0204 -0.00152 -0.00854
-0.0272 -0.0829 0.0185
-0.0481 -0.00506 -0.0136
0.0105 0.0295 -0.0141
-9.78e-05 0.00143 -0.000233
-0.0686 0.0185 -0.117
0.000548 -0.0617 -0.0454
-0.00464 -0.00819 0.00404
-7.85e-05 9.73e-05 -2.97e-05
0.00491 0.00316 -0.000608
0.00528 0.00766 -0.0102
0.0342 0.0218 0.0142
-0.00665 -0.0114 0.0452
-0.00358 0.00321 0.00198
-0.021 -0.00631 -0.0229
-0.0255 0.0286 0.0264
-0.102 -0.065 0.0237
-0.00494 0.00234 -0.00515
-0.119 0.0273 0.0128
3.54e-05 0.00187 0.0022
0.0152 -0.0108 -0.0196
0.00899 0.00346 -0.00347
-0.0126 -0.0377 0.109
