4.04e-05 0.00644 -0.00141
-0.0327 -0.0151 -5.06e-05
-0.003 -0.00635 -0.0124
-0.0164 0.0165 0.0252
-0.0441 0.0223 0.0392
0.00542 -0.0179 -0.00893
0.0249 0.0127 0.0412
0.00462 -0.0225 0.0243
0.0011 -0.00258 0.00159
-0.115 -0.0269 -0.0411
-0.0044 0.0091 0.021
-0.0252 -0.0337 -0.00156
0.000867 -0.0124 0.0182
-0.00052 0.00144 0.000962
-0.000683 0.00195 0.000809
-0.00226 -0.00229 0.00541
-0.00126 -0.00185 -0.00244
-7.94e-05 0.0185 -0.0123
-0.0079 -0.0117 0.0493
-0.0415 -0.0284 0.00342
-0.0255 0.0049 -0.00983
0.0152 0.00381 0.00105
0.0335 -0.00166 0.0349
-0.00951 -0.00804 -0.00012
0.0115 0.00245 -0.00633
0.0267 -0.0253 0.0103
0.00389 0.00304 0.00391
0.000707 -0.00377 -0.00934
-0.0146 0.0298 -0.0609
0.0209 0.011 -0.0366
-0.0241 -0.0398 0.00508
-0.0146 0.0279 -0.0748
0.0226 0.00508 0.00568
0.0354 -0.0152 0.0899
-0.0146 -0.114 -0.0154
-0.0137 -0.0229 0.00919
-0.115 0.0394 0.0575
0.00102 -0.00689 -0.0134
0.0135 0.00547 -0.0181
0.0717 -0.00138 -0.0693
0.0397 -0.0234 0.0429
0.101 -0.0378 -0.0598
0.0448 0.0296 0.00466
0.00271 -0.0362 0.0892
0.016 0.00474 -0.033
-0.00117 -0.000911 -0.00225
-0.00591 -0.00402 0.00175
-0.0196 -0.00658 -0.0368
-0.0171 0.0351 0.0344
0.00255 0.00319 -0.00143
-0.0483 -0.0877 -0.0936
-0.000281 -0.00222 -0.00085
-0.000128 -0.000106 -0.000264
0.00044 -0.00643 0.000284
-0.0828 0.0291 -0.0123
-0.0207 0.0303 -0.029
0.00226 -0.0132 0.00107
-0.0172 -0.0055 -0.00263
0.00273 0.00157 -0.0069
0.0108 -0.0301 -0.00348
0.0859 0.0319 0.12
0.00283 0.00633 -0.00883
-0.0374 -0.00533 0.0479
-0.0128 0.0305 0.00126
-0.0107 0.000281 -0.00201
0.00114 0.000133 -0.000699
0.00293 -0.000279 -0.00182
0.0506 -0.0255 -0.0263
-0.00337 0.00724 -0.00108
0.0489 0.0145 0.0413
-0.0368 -0.00418 0.00907
0.011 -0.00848 0.00444
0.0212 -0.017 -0.0135
0.00806 0.00568 -0.000659
0.0157 0.0192 -0.0102
0.00154 -0.00698 -0.00467
0.000893 0.00252 -0.00378
0.024 -0.00753 -0.00586
0.0241 -0.0197 0.0379
-0.0416 -0.0399 0.0624
0.00126 -0.0137 0.00399
-0.014 0.0328 -0.0101
-0.00598 0.00209 -0.00379
0.00321 0.00691 -0.00184
-0.00866 -0.0138 0.0118
0.0131 -0.0334 -0.00577
0.0547 0.0914 0.0056
0.0175 0.0371 -0.0753
0.0433 0.0682 0.0665
-0.0356 0.0323 -0.0302
-0.0183 0.00443 -0.05
-0.0099 0.0561 0.00555
-0.0183 -0.0253 -0.0122
0.0625 0.061 -0.0531
0.011 -0.0297 0.0101
0.000846 -0.0009 1.57e-05
0.00804 -0.0237 -0.00822
0.0803 0.0431 -0.0681
0.0506 -0.00202 0.021
0.0135 0.0046 0.00441
-0.00214 -0.00243 -0.0021
0.00172 -0.00157 0.00338
0.00583 0.0116 -0.0038
-0.0216 0.0192 0.00357
0.00971 0.0334 0.0055
-0.00551 -0.0102 -0.00421
0.0764 0.0627 0.0068
-0.000265 -2.53e-05 0.000154
0.066 0.058 0.0283
0.0293 0.012 0.00984
-0.0214 -0.0384 -0.039
-0.00154 -0.00788 -3.06e-05
-0.0325 -0.083 0.0538
0.00499 -0.000412 0.00517
-0.0277 -0.000195 -0.00456
0.0408 0.0297 -0.00134
0.00617 -0.0189 0.0352
0.027 -0.0286 -0.0683
-0.00227 -0.00677 -0.0284
0.00531 0.0124 -0.00638
-0.00754 -0.00883 0.00129
0.00646 -0.00613 0.00314
-0.0221 0.0243 0.0216
0.00812 0.0939 0.0168
-0.0135 -0.0252 0.0342
0.00461 0.00051 -0.012
-0.000685 0.000928 -0.000266
-0.0462 -0.00126 0.0338
0.00884 0.00166 0.00497
-0.0105 -0.0969 0.0364
0.00414 -0.0533 -0.00387
0.000613 -0.0189 -0.045
-0.00217 -0.0101 0.00871
-0.017 -0.000387 -0.0569
-0.00983 0.0507 -0.0281
-0.0245 0.0108 0.00612
-0.00324 -0.0092 0.0197
-0.0081 0.00262 -0.00521
0.0635 0.0256 -0.0493
0.00296 -0.00486 -0.00323
0.00879 0.00181 -2.23e-05
-0.0255 0.0226 -0.0132
-0.0228 0.00388 0.00391
-0.0277 0.0102 -0.0645
-0.00108 0.0177 0.00481
-1.61e-06 0.00014 -8.1e-06
-0.00254 0.00672 0.0033
0.00692 0.00185 0.00146
-0.0158 -0.0466 0.0334
-0.00143 0.0036 -0.00455
-0.0569 0.0232 -0.00474
0.0883 0.034 -0.0067
0.00974 -0.00659 0.00158
0.0437 0.0585 -0.0358
0.0281 0.00173 -0.00495
-0.00647 0.00452 0.00175
-0.00917 -0.00416 0.00491
-0.0167 0.018 0.00481
0.028 -0.016 -0.0171
0.000539 0.00473 0.00262
-0.000458 0.000272 0.00109
0.0154 -0.0126 -0.0135
0.0246 0.000469 0.0228
-0.00397 -0.000696 0.00553
0.0143 0.0526 0.00382
-0.00342 0.00939 0.0331
0.0275 0.00148 0.0291
-0.016 0.0125 -0.0221
0.0508 -0.0119 0.0608
-0.000268 -0.000229 0.00216
-0.0113 -0.000642 0.00749
-0.0254 -0.00454 0.0473
0.00578 0.000323 0.0053
0.0357 0.0102 0.0635
0.0396 -0.0121 -0.0401
0.014 -0.0172 -0.0413
0.0237 0.0361 -0.0224
0.0237 0.0227 0.0175
0.0753 0.0428 0.0283
0.0493 -0.103 -0.0098
0.0206 -0.00296 0.00469
0.00456 0.000969 0.0364
0.00629 -0.00901 0.021
-0.000491 -0.00101 0.000104
0.0222 0.00974 -0.0015
9.18e-05 3.1e-05 -0.000165
-0.0236 0.0214 -0.00732
-0.0163 0.0556 -0.0413
0.0182 -0.0231 -0.00752
-0.00928 0.0245 -0.000561
0.0416 0.0183 -0.0564
0.00994 -0.00203 0.0198
-0.0183 -0.0225 -0.0467
-0.0372 0.0129 0.0376
-0.0019 -0.00569 -0.0105
0.0734 -0.101 0.0317
-0.059 -0.0172 0.0117
-0.00206 -0.00163 0.000924
-0.000921 0.00421 -0.0139
0.0419 -0.0025 0.00652
0.0771 -0.0375 0.00806
0.03 0.0289 -0.0454
0.0802 -0.036 -0.0438
0.0207 0.017 0.00181
-0.0109 -0.0421 0.0731
0.0646 -0.028 0.106
-0.000271 -0.00987 0.00042
0.00128 0.0703 0.011
-0.00216 -0.00407 0.000913
-0.00236 -0.00989 -0.00363
0.00646 0.0116 0.00198
0.0124 0.0656 -0.0025
0.00754 -0.0144 0.0412
0.0305 0.0606 0.00203
-0.125 -0.063 0.0058
-0.0382 0.013 0.0163
0.028 0.061 -0.0329
0.00627 -0.000612 -0.044
-0.00497 -0.093 0.00582
0.00625 0.00465 -0.0234
0.00611 0.0181 0.0179
-0.000642 0.000182 -0.000158
0.0727 0.00915 0.0465
0.00155 0.00266 -0.00319
-0.0929 -0.0447 -0.00488
0.00911 -0.00895 -0.00138
-0.0238 0.0382 -0.0598
0.00805 -0.00922 0.0186
0.0476 0.0873 -0.0483
0.0432 0.00384 -0.0039
0.0373 -0.00427 -0.00903
-0.00141 -0.0686 0.121
0.0121 -0.0146 -0.025
-0.0194 0.00834 0.0111
-0.0161 0.0286 -0.0161
-0.0404 -0.0163 -0.0127
-0.0104 0.00222 -0.0099
-0.0271 -0.0265 -0.121
0.00422 0.00585 -0.0595
6.44e-06 0.000353 0.000935
0.0289 0.00139 0.0382
0.0308 -0.00377 -0.000947
0.00115 0.00255 -0.0012
0.0163 0.0264 0.0154
-0.00623 0.0198 0.0104
0.00592 -0.000604 -2.34e-05
-0.0763 -0.0829 0.017
-0.0215 0.0451 0.00527
-0.00798 0.0049 0.00421
-0.0377 0.0146 -0.00563
0.00321 0.00209 0.000959
-0.000353 0.00117 -0.000867
-0.0281 0.0141 0.000822
-0.000183 -0.000165 -6.62e-05
0.002 -0.00456 0.00611
0.00417 0.00195 0.011
0.0262 0.00718 -0.0486
-0.00199 -0.000667 -0.00012
-0.0197 -0.0268 -0.0916
0.0107 -0.00241 0.00201
0.06 -0.00598 0.0196
-0.0212 -0.00863 0.0232
-0.00774 -0.0148 -0.0235
0.00454 -0.00166 -0.00837
-0.0122 -0.0098 -0.0136
0.0212 -0.113 -0.0491
0.0859 -0.00308 0.0227
0.00735 0.0127 0.0153
0.0569 0.00659 -0.000262
0.00353 -0.00458 -0.0164
-0.0201 -0.0245 -0.0395
0.0064 -0.0254 0.0101
-0.0525 -0.0141 0.0429
-0.0657 -0.131 0.0448
-0.0896 0.0525 -0.0261
0.0103 0.00719 -0.00496
0.0535 -0.0401 -0.0105
0.000124 0.00176 -0.000733
0.00989 0.14 0.00247
0.0927 0.0143 -0.00386
0.0109 -0.0079 -0.00922
0.0747 0.00802 0.0236
0.0169 0.00367 0.0803
-0.0195 -0.0603 0.142
-0.000571 0.0101 0.00796
-0.0112 -0.00999 0.0113
0.00173 -0.00324 -0.003
0.0422 0.0175 0.0106
-0.00584 -0.0024 -9.18e-05
-0.0221 -0.0044 0.00859
0.00265 0.00386 -0.000893
-0.000129 -0.000438 -0.000514
0.00933 -0.00623 -0.00839
0.0371 0.0048 -0.045
0.0096 -0.00308 0.0142
0.0242 0.012 -0.0216
-0.0135 0.0126 0.0257
-0.0277 -0.00513 -0.00571
-0.00139 -0.0133 -0.0398
-0.00422 0.00234 -0.00184
0.00194 0.00166 0.00225
-0.00928 0.0636 -0.03
0.0167 -0.0754 -0.0694
0.0061 -0.00179 -0.0184
-0.0228 -0.00817 0.00262
0.082 0.0037 -0.0022
0.0162 0.028 -0.0573
0.0105 -0.0183 0.00949
-0.00689 -0.0363 0.0327
0.0251 -0.0495 0.00462
-0.0744 -0.0801 0.0183
-0.0556 -0.0146 0.0327
0.0419 0.0131 -0.0327
0.000987 -0.00108 -0.00639
0.00185 0.00397 0.00174
0.00116 0.00203 -0.000946
0.0152 0.0425 0.0189
0.0123 0.0436 -0.0161
-0.0177 0.000806 -0.000768
-0.0218 -0.0253 0.00533
-0.0136 0.0283 -0.00743
0.000187 -2.37e-05 -0.000666
0.0018 0.0139 -0.00547
0.102 -0.0489 0.0549
0.0211 0.0014 -0.0151
-0.0472 -0.0686 0.0952
-0.00479 0.0159 -0.000586
-0.0273 -0.0511 0.000474
-0.000772 0.00455 0.00434
0.00623 -0.00779 -0.0242
-0.0124 -0.0484 -0.0208
-0.0355 -0.00548 0.0211
-0.000341 -0.0193 0.00992
0.00266 0.00675 -0.00133
0.0691 0.0284 -0.0134
0.0109 -0.033 0.0454
-0.0297 0.0208 0.0771
0.00261 -0.00087 0.00352
0.00371 0.00532 -0.0121
-0.00464 0.00392 0.00215
-0.027 -0.012 0.0153
0.00431 0.00468 -0.0118
0.00973 -0.00042 -0.00426
-0.0364 -0.00359 -0.016
0.0108 -0.0169 0.00523
-0.018 -0.0575 0.0872
-0.0115 -0.0141 -0.0255
-0.00972 0.00159 -0.0155
0.00633 -0.0447 -0.0195
0.00189 -0.0333 0.006
-0.0214 -0.00763 0.018
-0.00455 0.00417 0.00199
-0.0149 0.0292 0.00252
0.0071 0.00123 0.00177
0.018 -0.0182 0.0316
0.0143 -0.03 0.035
-0.0239 0.0127 0.00504
0.0222 -0.0562 0.0032
-0.0088 -0.0139 -0.00516
-0.0696 0.0043 -0.00876
-0.0394 0.0111 -0.0116
-0.0199 -0.0212 -0.00323
0.0431 -0.0157 -0.0103
0.0271 -0.0211 -0.00314
0.0358 0.0611 0.0311
0.0254 -0.00679 0.00562
0.00066 0.000206 0.000671
0.0101 -0.0321 -0.0231
-0.00453 0.0021 0.0139
0.0356 -0.0264 0.0717
-0.00245 0.0637 -0.00735
-0.00884 -0.00795 -0.0294
-0.0702 -0.0512 -0.0465
-0.0179 -0.0238 0.00248
-0.0426 0.0212 0.00636
0.0419 0.0234 0.00466
-0.00204 0.00403 -0.00523
-0.00852 -0.00866 0.0223
0.00113 -0.00156 0.0037
0.0755 -0.0716 -0.0438
-0.0181 -0.0258 0.0351
0.0252 0.0622 -0.0311
0.027 0.028 0.0184
-0.00884 -0.00418 -0.0212
-0.0741 -0.0378 0.029
0.00228 0.00157 0.000394
0.0143 -0.0156 0.00717
-0.0645 -0.0549 0.00684
-0.00961 -0.0023 0.0131
0.0134 -0.0227 -0.0411
0.00255 0.00359 -0.00444
-0.0427 -0.0662 -0.00513
-0.0215 -0.012 0.0388
-0.00731 0.0204 -0.00302
-0.0167 -0.0697 -0.0207
-0.0178 0.0366 -0.0599
0.057 0.0279 0.0594
0.00321 0.00741 0.00356
0.0148 0.0255 -0.00172
-0.00216 0.00042 -0.00011
-0.0574 -0.0302 0.0639
0.00926 0.0125 0.00986
0.0368 0.0199 0.051
0.00694 -0.0674 -0.027
0.0227 -0.0553 -0.0248
0.0259 -0.0267 -0.0564
0.00121 0.0583 0.042
-0.00647 -0.0035 -0.0117
8.97e-05 -0.000646 0.000261
-0.0406 0.0261 0.0166
0.0869 -0.0156 -0.0222
0.144 -0.0024 0.00252
0.00835 0.00287 0.00539
0.0201 0.0499 0.0884
-0.0249 0.00171 0.00636
0.0027 -0.00605 -0.00172
0.00251 -0.0125 0.00961
-0.0085 0.000379 -0.0734
-0.00167 -0.0158 -0.0294
0.0177 0.0315 0.024
0.0279 -0.0307 -0.0247
0.017 0.00905 0.0222
0.0158 -0.0111 -0.00772
-0.0123 0.0997 -0.0144
0.00911 0.0204 0.0818
-0.00313 0.00612 -0.0197
0.00206 0.00159 0.00304
-0.0262 0.0174 -0.00552
0.000637 -0.00215 0.00336
-0.0108 -0.00872 -0.00309
0.00578 0.00705 0.0149
-0.0886 -0.00815 0.0269
0.0189 0.00827 -0.0153
-0.00379 0.000336 0.00131
0.00197 -0.00414 0.0709
-0.00391 0.0015 0.00565
0.00832 0.0112 0.0335
-0.000785 0.000792 0.00126
0.00156 -0.00963 0.00543
0.00569 -0.00217 0.00392
-0.0325 0.0046 -0.00382
0.00951 -0.00544 -0.00946
-5.38e-05 0.000806 -0.00164
-0.0134 0.00169 -0.0581
0.00149 0.000912 0.00171
0.0416 -0.0753 0.00623
-0.0171 0.0138 0.0481
-0.0115 0.00709 -0.0025
-0.00404 -0.00576 -0.00853
0.00617 0.0131 -0.00183
0.00156 -0.000636 -0.000298
-0.00349 -0.00412 -0.00766
-0.00141 -0.00375 0.00263
0.00933 0.00546 -0.00329
0.00102 0.0034 0.0022
-0.00157 0.00498 0.00297
0.0328 -0.0278 -0.0127
0.000776 0.0113 0.0159
0.0127 0.0113 0.0087
-0.00103 0.000634 -0.00786
0.00375 0.00589 0.00668
-0.0281 0.0996 -0.0124
0.00338 0.0477 -0.0334
-0.00358 -0.00854 -0.00686
0.00014 -0.00417 0.00545
0.0122 0.00542 -0.017
0.00307 -0.000298 0.00642
-0.0282 0.0196 0.00486
-0.013 -0.0727 -0.103
0.015 0.0182 -0.00663
0.0122 0.0548 -0.0074
0.0304 -0.0117 -0.0106
-0.0664 -0.0196 0.0151
-0.073 0.0637 -0.00775
-7.19e-05 0.00696 0.00772
0.00327 0.00627 0.00133
0.00326 -0.00901 -0.00175
-0.0105 0.0193 0.0039
0.000706 0.00146 0.000272
-0.00184 0.00128 -0.000336
0.0909 -0.0294 -0.0674
2.94e-05 -0.00453 0.00122
-0.0428 0.0232 -0.00167
-0.00498 -0.0819 -0.0765
-0.0394 -0.0453 -0.0376
-0.00518 0.0372 0.0341
-0.0539 0.00874 0.014
-0.0169 -0.0145 -0.000923
0.000742 0.000247 -0.000341
-0.000562 0.0519 -0.00989
-0.0187 0.14 -0.0169
0.0446 0.014 0.0279
-0.00285 0.00981 0.00292
-0.00255 0.00113 0.00214
0.00584 -0.00192 0.0287
-0.0248 -0.0355 0.03
0.0304 -0.00382 0.0434
-0.0252 0.0192 0.00137
-0.109 0.01 0.00964
-0.025 0.0123 -0.0341
-0.0408 0.0222 0.0416
0.0542 -0.0223 -0.0365
-0.0207 0.00883 0.0464
-0.00195 0.00273 -0.00245
-0.00439 0.0197 -0.044
-0.00802 -0.00234 0.0634
0.0134 0.000154 0.0276
-0.0532 -0.0172 -0.0408
-0.0141 -0.0138 0.0573
-0.0698 -0.0231 -0.0503
0.119 0.0805 0.000388
0.00762 -0.0083 -0.00656
-0.00769 0.0258 -0.00725
0.00462 0.016 0.000865
-0.0151 0.0834 -0.0135
0.00446 -0.0265 -0.0957
-0.0801 -0.00603 0.0502
0.000324 -0.0006 -0.00378
0.0313 -0.042 0.00695
0.0388 -0.0417 -0.0474
0.0805 0.0728 0.0421
-0.0015 0.00325 -0.00285
-0.0143 0.00965 -0.00497
-0.0264 -0.0169 -0.0247
0.017 0.00852 -0.00927
-0.00894 -0.00307 0.00154
0.0634 -0.0308 -0.00783
0.000404 -0.000241 -0.000216
0.00082 -0.00105 -0.00194
-0.016 -0.0397 0.00101
-0.00145 0.00308 -0.00996
0.0177 0.0108 0.0238
-0.0329 -0.0276 0.0306
0.0511 0.043 -0.0144
-0.00291 -0.00816 0.00592
0.00397 -0.0101 -0.00453
0.00802 8.02e-05 -0.00214
0.000664 0.00112 0.000261
-0.000481 5.97e-05 -5.16e-05
0.0185 0.0348 -0.0417
-0.00467 0.00836 -0.0271
-0.0068 -0.0255 0.00227
-0.00361 -0.0133 0.0174
-0.0546 -0.018 -0.0279
0.0143 -0.00226 -0.0136
-0.00182 -0.000738 0.00169
0.00308 0.0599 -0.0589
-0.0286 0.0194 0.00276
-0.00681 -0.0531 0.0588
0.0239 0.0121 0.0279
-0.0106 -0.0203 -0.0145
-0.00606 0.0145 -0.0306
-0.0326 -0.0837 -1.7e-05
-0.00526 -0.0943 -0.0595
0.00652 0.0121 0.0161
-0.00382 -0.00417 -0.0128
-0.00549 -0.00563 -0.00303
0.0169 -0.033 0.0576
0.0832 -0.0506 -0.0116
-0.0256 0.0433 0.0163
0.0185 0.0239 0.00352
0.000486 0.000361 0.000663
0.108 -0.0677 0.042
0.00178 0.000801 0.00113
-0.0396 0.00934 -0.0209
-0.000168 0.000786 -0.00174
-0.0252 -0.0162 -0.00605
-0.0323 -0.0227 0.0175
-0.015 0.0058 0.00958
-0.00395 -0.00573 0.00244
-0.000171 -0.00213 0.00166
0.071 0.0354 -0.0287
-0.00238 -0.000525 -0.0224
0.00283 0.0258 0.0298
0.0113 0.00133 0.00604
0.0012 -0.000962 0.00351
0.0314 0.0507 0.0227
0.000451 0.00452 -0.00676
0.0061 0.00025 0.00139
0.00167 0.0373 0.0293
-0.0523 -0.0287 -0.0188
0.0091 0.0796 0.0215
0.0798 0.0122 0.0964
-0.000969 -9.95e-05 -0.00556
-6.7e-05 0.000401 0.00202
0.0391 0.0487 0.0342
-0.0239 -0.102 -0.0483
-0.000201 -0.00129 0.0012
-0.0559 -0.0416 -0.0358
-0.00695 0.0168 0.00953
-0.00382 -0.0205 0.0132
-0.0217 -0.00417 0.0347
0.0111 0.00366 -0.016
0.0113 0.00672 0.0476
0.005 -0.000188 0.00907
-0.0503 0.0212 0.0296
0.00117 -0.00468 0.000976
-0.000875 -0.0179 0.0151
-0.0182 -0.0452 -0.0101
0.014 -0.0208 0.0244
0.00263 0.00849 -0.00154
-0.02 0.00752 0.00515
0.0242 0.0276 -0.0891
-0.000589 -0.00257 -0.0318
0.00536 0.0229 0.0491
-0.00248 0.000141 -0.00414
-0.00992 -0.053 -0.00298
-0.00481 -0.0105 -0.00112
0.00308 0.0258 0.0324
0.0556 -0.0649 -0.0187
-0.0012 -0.00947 -0.0164
-0.00723 -0.0153 0.00577
-0.00434 0.0414 -0.0678
0.00285 0.0103 0.0156
0.0102 0.00156 -0.00975
0.00171 -0.00264 0.00383
0.0334 -0.0154 -0.159
0.000624 -0.0159 0.00128
0.00901 0.0451 0.0163
-0.0188 0.0239 -0.108
-0.0031 -0.00621 0.000629
-0.0231 0.0126 0.000209
-0.0187 -0.0417 0.0902
0.0217 0.0673 0.00535
0.0798 -0.0919 -0.0566
-0.00489 0.00125 -0.0202
-0.00119 0.0211 0.0124
-0.0834 0.0197 0.0181
0.00335 -0.00559 -0.000585
0.00727 -0.105 -0.0153
-0.0048 0.0315 -0.0479
-0.0397 0.0325 -0.00571
0.0713 0.0528 -0.0535
0.0185 -0.0228 0.0153
0.00747 -0.00388 -0.00454
-0.0254 -0.00877 0.00325
0.00487 -0.0155 0.00577
-0.00296 0.0128 0.0291
0.00352 0.0017 -0.00404
-0.0216 0.0343 -0.00212
0.00827 0.00259 -0.000992
0.0314 0.0257 0.024
0.0196 0.0155 0.0207
-0.00173 -0.00167 0.00384
0.0122 -0.0118 -0.00344
-0.0434 0.0812 -0.047
-0.0386 0.0276 -0.0521
0.0184 0.0146 -0.00523
0.00383 0.00301 -0.00315
0.00472 -0.0128 0.0161
-0.00285 -1.22e-05 0.000614
0.00964 -0.0284 0.0646
0.0183 0.0117 -0.00699
-0.0197 -0.0181 0.0224
0.0176 0.0346 0.0332
0.0025 -0.0358 -0.0454
0.0194 0.000991 -0.00704
-0.00956 0.00348 0.0105
-0.00771 0.0154 0.0139
0.0155 -0.00779 -0.0186
0.00395 -0.00693 -0.00702
-0.000703 0.0025 -0.000783
-0.0502 0.0428 -0.00543
-0.00518 0.0233 -0.0181
-0.000655 0.001 -0.0044
-0.0462 0.000263 0.00326
0.00935 -0.0102 0.00662
-0.0055 0.00084 -0.00511
0.00275 0.00222 -0.000553
-0.00246 -0.00652 -0.0596
0.024 0.0575 -0.0125
-0.0694 0.0781 -0.0159
0.00926 0.00522 0.00319
0.039 -0.0292 -0.0615
0.0306 0.0105 0.0308
-0.00128 0.00169 -0.0142
0.00246 -0.00056 0.00184
0.0685 0.047 0.0329
0.00417 -0.0213 -0.00735
-0.0637 0.011 -0.0573
0.0053 -0.00213 0.000384
-0.00558 0.00154 0.000848
-0.0222 0.0016 0.0252
0.00317 -0.0221 -0.0134
0.0124 0.00597 0.0317
-0.0134 -0.0177 -0.00489
0.00865 -0.0478 0.0181
-0.00664 -0.014 -0.0281
-0.0117 -0.025 -0.0555
0.0053 -0.0106 0.00969
0.000962 0.00992 0.00192
0.0624 -0.00214 -0.0613
-0.0744 0.00826 0.0542
-0.00785 0.00465 -0.00348
-0.0187 -0.0036 0.0104
-0.00111 -5.96e-05 -0.0319
0.00353 0.00221 0.00279
0.0136 -0.0409 -0.0259
0.0036 0.00121 0.00947
0.00252 -0.0685 -0.0217
0.00701 0.00587 0.00447
-0.0565 0.0267 -0.0262
-0.00238 0.00107 0.11
0.041 -0.0498 0.0199
0.0105 -0.0103 -0.00179
0.015 -0.000944 -0.000291
0.0162 -0.0135 0.0128
0.00807 -0.000162 -0.00455
-0.00923 -0.0039 -0.00337
0.0166 -0.00108 -0.00927
-0.0316 0.00667 0.0112
0.0122 -0.000969 0.00546
0.0078 0.000829 0.00353
-0.00158 0.00262 -0.00235
0.0123 -0.073 -0.0231
-0.00211 -0.000248 -0.00344
-0.0284 0.0204 -0.0179
0.0334 0.115 0.0818
-0.108 -0.00495 0.0453
0.0304 -0.0444 -0.0086
0.00299 -0.00263 -0.0036
0.0243 0.02 0.0149
0.0108 -0.0344 0.0185
0.0291 -0.000127 0.0195
-0.0104 0.0529 -0.0802
-0.000533 0.000232 -0.000213
0.00152 0.00386 0.00149
-0.0038 0.00312 0.0129
-0.0335 -0.0153 0.0106
-0.0338 0.0173 -0.0152
0.0705 -0.0534 -0.0107
0.0776 -0.0337 -0.087
0.00455 0.021 0.018
-0.00308 -0.0154 -0.00338
-0.00478 0.0228 -0.0114
0.00134 -0.00285 -0.00029
-0.0133 -0.0267 0.024
0.0201 -0.0873 0.0259
-0.0515 -0.0136 -0.0724
-0.00401 -0.016 0.00434
-0.00234 -0.00465 0.000512
0.0185 0.0296 -0.023
-0.104 0.0477 0.00186
0.00627 -0.00445 -0.00594
-0.0388 -0.0387 -0.01
-0.00452 -0.00201 -0.00117
-0.000161 0.000721 -0.000583
-0.0273 0.134 -0.0311
0.0254 0.0176 0.00676
0.00024 0.00248 0.0125
-0.00792 0.0015 -0.0634
0.0232 0.00314 0.0562
0.0227 0.0783 -0.0669
0.0013 -0.00664 0.00401
0.000835 0.000918 0.00114
0.0174 -0.0215 -0.0405
-0.0142 0.00117 0.00163
-0.0151 0.0129 0.00688
0.00738 -0.00943 -0.0236
0.00106 0.00314 0.00447
0.101 -0.0444 -0.00454
-0.00751 -0.00774 0.00605
0.00565 0.0134 -0.00391
0.00959 -0.00923 0.00503
0.0189 -0.0218 -0.0192
0.0193 0.00631 -0.0378
-0.0165 -0.00282 0.00617
-0.0149 0.00808 -0.04
-9.53e-05 -0.000961 0.000928
0.0261 -0.00727 0.0135
-0.0682 -0.0481 -0.00202
0.0811 0.0498 0.026
0.0228 -0.00745 0.0592
-0.00814 0.0478 -0.0328
-0.019 0.0193 0.0269
-0.00451 -0.0117 0.0116
-0.000377 0.00421 -0.00315
0.0106 -0.000592 0.00302
0.0098 0.0167 0.0381
-0.00832 -0.00362 -0.0123
-0.0309 0.0437 0.0517
-0.00317 0.00317 0.0127
0.042 0.00935 0.03
-0.0179 0.0123 0.0123
-0.0393 0.0522 -0.0244
-0.0521 0.0161 -0.042
-0.00355 -0.0341 -0.00983
-0.031 -0.0136 -0.00509
0.000233 -0.00343 -0.00547
0.000936 -0.0124 0.00314
0.0401 0.0577 -0.0114
-0.0361 0.000864 0.0197
-0.0104 -0.00434 0.0147
-0.0022 -0.00466 0.00806
-3.86e-05 0.00157 -0.0034
0.00416 -0.00317 -0.0183
-0.021 -0.0366 -0.0308
-0.0294 -0.00707 -0.00182
-0.0145 -0.0128 0.0151
-0.000251 -0.00546 0.00888
-0.0089 -0.00374 0.0105
-0.0145 0.0265 0.121
0.0171 -0.00763 0.0021
0.0284 -0.0163 -0.00295
0.00684 -0.0248 -0.0152
-0.0127 -0.00139 -0.0258
-0.0266 -0.00459 0.0279
0.0357 -0.00378 0.00132
0.00869 -0.0127 -0.023
-0.0306 0.00446 -0.0225
-0.0876 -0.0339 0.0129
-0.00629 0.00973 0.0203
0.00226 -0.00685 0.0465
0.00464 -0.0144 0.00262
0.00704 -0.000448 9e-05
-0.0149 0.0115 -0.00503
-0.0338 0.0133 0.104
-0.0521 -0.0438 -0.0342
-0.0148 0.00686 -0.0146
-0.00113 0.00146 0.000338
-0.00292 0.0796 -0.0163
0.00897 -0.0366 -0.000165
0.00298 0.00441 0.00363
0.00407 -0.0373 0.0179
0.0247 -0.0255 0.00578
0.00166 -0.0102 0.00578
-0.043 0.0287 0.0247
-0.0237 0.0436 0.00713
-0.00387 0.0441 0.00219
-0.00522 0.0113 -0.0067
0.00854 -0.00258 0.000373
-0.0425 -0.00416 -0.0232
0.00419 0.00551 -0.00992
0.00162 0.00149 -0.00297
-0.016 -0.0133 0.0412
0.0339 -0.0312 -2.44e-06
0.0478 0.0353 0.00919
-0.0112 0.0117 0.0241
-0.000397 -0.000965 0.000297
0.000332 0.00388 -0.0254
-0.00743 0.0396 0.0227
-0.00121 -0.0349 -0.039
-0.00322 -0.000873 -0.00271
-0.00954 0.00491 0.0104
0.00906 -0.0194 -0.014
0.0247 -0.0088 -0.0363
-0.0093 0.0177 -0.00605
-0.00198 0.00501 -0.00289
0.00422 0.00347 0.00209
0.0234 -0.0101 -0.0348
-0.0781 0.0125 -0.0284
-0.00402 -0.00427 -0.00695
-0.0318 -0.053 -0.0311
0.0481 -0.0376 0.0454
-0.00368 -0.0156 0.00737
