0.0218 -0.258 -0.0935
0.142 -0.128 0.061
0.0324 0.00728 -0.0293
-0.306 0.167 0.0118
0.0113 -0.0274 -0.0275
-0.0869 0.132 -0.137
-0.0413 0.0913 0.0837
0.0201 0.238 -0.107
0.0509 0.141 0.0532
-0.189 0.112 0.263
0.0356 0.054 -0.0192
0.261 -0.402 0.0958
-0.033 -0.291 0.158
0.0201 0.0595 -0.0341
-0.0874 -0.193 -0.37
0.353 -0.106 0.133
0.0156 -0.0274 -0.0572
-0.00595 0.0207 0.00727
0.137 0.0491 0.0379
-0.239 0.35 0.0471
-0.0528 -0.145 -0.142
-0.0744 -0.0555 -0.469
-0.108 0.207 -0.0776
0.00386 -0.00951 0.0165
-0.047 -0.0159 0.00129
-0.095 0.0325 0.0706
-0.0552 -0.000691 0.0321
0.0156 -0.036 -0.0229
-0.00419 -0.00573 -0.039
0.186 -0.0359 -0.0938
0.0191 0.211 -0.217
-0.0232 -0.0415 -0.123
-0.107 -0.00211 0.0816
-0.13 -0.0343 0.0571
0.00519 0.0103 0.0368
0.325 0.048 0.158
0.153 -0.308 -0.12
0.396 0.119 0.00921
0.344 0.107 0.387
0.034 -0.0696 0.0572
-0.0555 -0.0083 -0.0245
0.0183 0.0238 -0.13
-0.00871 0.0066 -0.0109
-0.254 -0.0518 0.113
-0.193 -0.0695 -0.0565
-0.228 0.055 -0.312
-0.156 0.0604 0.149
-0.433 0.253 -0.163
0.22 -0.179 0.174
0.0413 0.0966 -0.253
0.0455 -0.255 0.096
0.252 0.0754 0.121
0.00287 0.1 0.0139
-0.0336 0.12 0.0571
-0.0105 -0.0315 -0.00459
0.163 -0.0387 -0.0458
0.0388 0.00851 -0.384
0.0903 0.0715 -0.0819
0.135 -0.119 0.115
-0.29 -0.385 -0.154
-0.0631 0.101 0.213
0.0265 0.0477 -0.313
0.137 0.00551 -0.00577
-0.0574 -0.0138 -0.0662
0.00774 0.0367 -0.0368
-0.398 0.256 -0.0313
0.311 0.0882 0.00478
0.271 -0.0997 -0.0129
0.215 0.0537 -0.0719
-0.353 -0.031 -0.0528
0.00441 -0.0577 -0.022
0.0447 -0.00651 0.271
0.0139 0.00534 0.0579
-0.00519 0.202 0.0104
0.0887 0.0613 0.0532
-0.00598 0.0116 -0.0152
0.029 -0.0484 -0.000867
0.0352 0.0182 -0.029
-0.0375 -0.198 0.0824
-0.144 0.0581 -0.217
-0.0276 -0.0897 -0.115
0.21 0.151 0.0229
0.0195 0.592 -0.0792
-0.0445 0.0934 0.501
0.0484 -0.0154 -0.0204
-0.0204 0.107 -0.00998
0.00643 0.0256 -0.0138
0.191 0.0139 0.0732
0.066 0.0418 0.421
-0.00513 0.031 -0.0213
0.187 0.0777 -0.567
-0.0603 0.0977 0.112
0.0817 -0.0939 -0.24
-0.169 0.39 -0.00399
0.0683 0.152 0.124
0.0981 0.222 -0.297
-0.0946 -0.209 0.209
0.09 -0.162 0.0599
0.199 0.132 0.0753
0.0279 0.128 0.0278
0.0971 -0.159 0.0515
-0.0182 -0.167 -0.0157
0.0161 0.0834 0.0728
0.0182 -0.0501 -0.0396
0.0465 -0.108 0.0231
0.226 0.156 0.122
-0.0432 0.0317 0.00173
0.0147 -0.00169 0.00236
-0.0197 -0.108 -0.232
0.358 -0.14 0.0884
0.122 0.0953 -0.0234
-0.143 0.0336 0.37
-0.125 0.0916 0.16
-0.0111 -0.0111 -0.0184
-0.192 -0.0156 -0.0308
0.0964 0.0401 -0.0128
0.00815 -0.286 -0.285
-0.209 0.00095 0.263
0.000687 0.00304 0.000114
-0.0148 -0.0437 -0.00907
-0.102 0.0145 0.236
0.0118 -0.00868 -0.0166
-0.0224 0.131 0.39
0.0229 -0.115 0.0867
0.0508 -0.0479 -0.0405
-0.0576 -0.0176 -0.032
0.0594 -0.0507 0.0975
-0.199 0.242 -0.0809
-0.145 -0.0781 0.0358
0.0134 0.0234 0.0062
0.0558 0.215 0.0103
-0.0188 0.077 -0.138
0.116 0.11 0.17
0.103 0.0486 0.115
-0.113 -0.0524 0.0174
0.0104 -0.00904 -0.114
0.169 -0.101 0.227
0.0754 0.219 0.127
-0.0747 -0.25 -0.0846
0.272 -0.195 -0.372
-0.0469 -0.0403 0.0413
-0.0811 -0.0136 -0.0256
0.123 0.057 0.0283
0.162 -0.011 -0.281
0.0782 -0.00912 -0.014
0.379 0.0722 -0.159
0.133 -0.14 0.0735
0.133 0.0457 0.039
-0.0158 -0.17 -0.0734
-0.219 0.301 -0.136
0.109 0.0955 0.113
-0.00249 -0.0448 -0.00093
0.219 -0.372 -0.201
-0.0459 0.0341 -0.0535
0.277 -0.202 0.151
-0.0152 0.021 -0.0527
0.00252 -0.02 0.0108
-0.0246 0.108 0.047
-0.17 0.424 -0.000532
0.0536 -0.036 0.00234
-0.037 -0.098 0.0576
0.0799 -0.0875 -0.0749
0.0171 0.00298 0.00109
0.0013 0.000436 0.0038
0.0502 0.0805 -0.000127
-0.0346 -0.046 -0.0829
0.0243 0.361 -0.0626
0.243 0.106 -0.0249
0.104 0.0965 0.0766
-0.259 0.359 -0.0418
-0.0326 -0.157 -0.0698
0.195 -0.256 -0.244
-0.186 0.0987 0.0146
-0.00325 -0.244 0.196
0.199 0.137 0.00551
-0.0184 -0.0222 0.0581
-0.32 -0.0301 0.0808
0.0182 0.0184 -0.00111
-0.00302 0.0485 -0.0786
0.197 -0.188 0.38
-0.118 -0.102 -0.126
-0.18 -0.0369 0.167
0.212 -0.0289 -0.0749
-0.377 0.278 0.0163
-0.202 -0.167 0.105
0.0175 0.14 -0.0297
0.0952 -0.166 -0.0976
-0.0739 -0.00301 0.0967
-0.255 0.0577 -0.419
0.184 0.112 0.277
-0.188 0.00786 0.121
-0.0104 0.117 -0.125
-0.0137 -0.0153 0.0368
-0.278 -0.165 0.224
0.0101 0.0547 -0.0375
-0.0602 -0.297 0.0582
-0.0547 0.245 -0.304
0.0225 0.0683 -0.145
0.00209 -0.355 -0.142
-0.398 0.259 0.00109
-0.204 0.0994 -0.149
-0.142 0.329 -0.0613
0.199 0.108 -0.202
0.137 0.172 -0.0262
-0.0286 0.159 0.0915
-0.0507 -0.0214 -0.0207
0.00354 0.0379 0.0627
-0.0376 0.201 -0.0533
0.1 -0.336 -0.2
-0.0985 0.204 -0.362
0.129 -0.064 0.00171
0.334 0.27 -0.279
0.00701 -0.114 0.0444
-0.264 0.265 0.286
0.0435 0.215 -0.0492
-0.00435 -0.0141 -0.0132
0.107 0.0657 0.232
0.063 -0.165 -0.223
-0.0873 -0.188 0.124
-0.221 0.303 0.0968
0.129 -0.0638 -0.131
-0.036 -0.191 -0.225
0.0101 0.00524 0.198
0.076 -0.229 -0.00115
0.0097 0.334 -0.356
0.02 -0.00148 -0.0996
-0.0441 -0.0107 -0.159
0.265 0.0621 -0.19
-0.122 -0.0342 -0.0509
-0.107 -0.202 0.181
0.111 0.0233 -0.199
-0.0276 0.0882 0.1
0.324 -0.105 -0.0308
-0.0279 -0.111 -0.113
-0.119 -0.0547 -0.114
0.0125 0.146 -0.0164
0.00111 -0.118 -0.0277
0.101 -0.0127 0.0421
0.0233 -0.0272 -0.00333
0.0849 0.0736 0.11
0.111 -0.0428 -0.0103
0.0245 0.201 -0.0339
-0.0473 0.162 -0.195
0.0334 -0.151 -0.00661
-0.0669 -0.0173 0.0125
0.222 -0.0974 -0.233
0.00436 0.0502 0.0126
0.0452 0.0155 -0.127
-0.14 0.0766 -0.0107
-0.0669 0.198 0.297
0.0861 0.127 0.102
-0.161 -0.0674 0.114
-0.214 0.183 -0.0297
-0.132 -0.139 0.018
0.0462 0.11 0.234
-0.0886 0.126 0.0423
0.0302 0.275 -0.0627
-0.00247 0.000797 -0.00428
0.0258 0.0695 -0.157
0.202 -0.175 0.0706
0.255 -0.3 0.0316
0.00428 0.163 0.0705
-0.000723 0.0081 0.017
0.00748 -0.0336 -0.0808
0.206 0.144 0.493
0.103 0.0848 0.119
-0.0278 0.0648 -0.0281
-0.0399 0.226 -0.346
0.0586 -0.171 0.174
0.00514 -0.0071 -0.0135
-0.0412 -0.0154 0.0573
0.227 -0.0853 0.0528
-0.264 0.0757 -0.214
0.158 -0.147 -0.103
-0.0402 -0.0517 0.17
-0.322 0.00458 -0.302
-0.232 0.0318 -0.141
0.122 -0.244 0.144
0.0187 0.181 -0.0274
-0.0174 -0.0376 -0.0931
-0.0198 -0.0353 -0.0884
-0.0242 0.217 0.0183
0.0119 -0.045 0.0539
-0.0826 -0.102 0.0239
0.213 -0.0952 0.0153
0.277 0.148 -0.209
-0.0183 0.0584 -0.127
-0.0329 -0.0957 0.033
-0.21 0.233 0.0317
-0.305 -0.144 -0.556
-0.11 -0.0614 -0.11
-0.138 -0.147 0.0149
0.35 0.171 -0.0753
-0.314 0.0207 0.0258
-0.0856 0.0198 -0.0473
0.0112 0.158 0.0866
0.117 0.0538 -0.0804
-0.177 -0.0402 -0.117
0.154 0.402 -0.0685
-0.00723 -0.00145 -0.0159
0.0548 -0.0365 0.146
0.0689 -0.0279 0.023
0.01 -0.0621 -0.0146
-0.103 0.00721 -0.0637
0.0692 0.283 -0.09
0.0571 -0.378 -0.0224
0.0209 -0.313 0.242
0.253 -0.228 0.301
0.219 -0.102 0.346
-0.109 0.152 -0.242
0.0637 0.0613 -0.0144
-0.000569 0.0431 -0.0938
0.021 0.186 0.243
0.0522 -0.037 0.0278
0.0278 -0.359 -0.257
-0.312 -0.242 -0.0377
-0.0319 -0.0267 0.00404
-0.257 0.222 -0.0168
0.0378 0.00384 -0.121
0.0554 -0.047 -0.00661
0.113 0.458 0.358
-0.0384 0.0714 -0.0542
0.0166 0.064 0.147
0.00788 0.00573 -0.0211
-0.184 0.053 0.123
0.026 -0.0188 0.00353
0.0241 -0.00576 0.0309
0.109 -0.165 0.134
0.0474 0.0136 0.0612
0.055 0.0543 -0.0254
0.0467 0.0308 0.102
0.135 0.356 -0.314
-0.0364 0.127 -0.047
-0.139 -0.183 0.184
0.248 0.261 -0.315
0.0601 0.0151 -0.141
-0.036 -0.163 0.129
0.0356 -0.0678 0.084
-0.00111 0.0677 0.0185
-0.233 0.204 0.00253
0.0233 0.0514 -0.143
0.0282 -0.252 -0.0396
-0.00967 -0.0636 -0.0397
-0.0837 0.0428 0.0212
-0.0446 0.114 0.249
-0.162 -0.137 -0.00299
-0.101 0.00223 -0.154
-0.0666 -0.0254 -0.123
0.0144 0.00666 -0.0195
0.0342 -0.256 -0.285
-0.0842 -0.353 -0.118
-0.173 0.177 0.1
0.0275 -0.107 -0.0644
-0.219 -0.217 -0.102
-0.0137 -0.0254 -0.0293
0.0858 -0.00262 0.199
-0.158 -0.00262 -0.0148
0.016 0.00342 0.0606
-0.0308 0.0224 -0.00929
-0.105 0.149 -0.0793
-0.0767 -0.31 0.082
-0.0418 0.471 -0.136
-0.00335 -0.00516 0.00191
-0.106 -0.0667 0.0102
0.206 -0.136 0.00875
0.242 -0.0556 0.315
-0.353 0.166 0.158
0.0758 0.117 0.0535
0.2 -0.143 0.0571
-0.0378 -0.0691 -0.112
0.264 -0.0472 -0.0625
0.0706 -0.0491 -0.178
0.00448 -0.00127 0.0512
-0.112 -0.0989 -0.0877
-0.0135 -0.0255 -0.0216
0.0549 0.0793 -0.122
-0.00383 -6.62e-05 0.0451
-0.115 0.00379 0.0976
-0.0433 -0.0696 0.0267
0.0462 -0.287 0.243
-0.147 -0.205 -0.0882
-0.0818 0.315 -0.0754
0.262 -0.228 0.386
-0.177 0.266 0.121
-0.137 0.119 0.299
0.0356 -0.0453 -0.0248
0.345 0.0934 0.00765
0.0299 -0.248 0.0114
-0.121 -0.0408 0.0536
0.0804 0.135 -0.0834
-0.0817 -0.0712 0.271
0.0786 0.0145 -0.248
0.0554 0.132 -0.204
-0.251 0.0353 -0.0798
0.00417 0.0124 -0.00226
-0.0342 -0.0283 0.00144
-0.0204 -0.136 0.0057
0.0552 -0.0154 0.00583
-0.00513 -0.00539 0.00573
0.129 -0.0442 0.26
0.0811 -0.0284 0.151
0.11 -0.156 -0.0173
0.397 -0.185 0.327
0.402 0.0588 0.0495
0.324 0.0327 -0.125
0.262 0.0055 -0.167
0.0619 0.063 0.209
0.0745 0.101 0.0147
0.0248 -0.0422 0.0111
0.168 -0.018 -0.339
-0.000379 0.00187 -0.00466
0.0686 -0.0698 -0.0785
-0.0107 -0.396 -0.319
0.284 0.078 -0.0878
-0.431 -0.252 0.253
0.087 0.00282 -0.164
0.117 0.178 -0.0452
0.0155 -0.123 -0.0674
0.109 -0.293 0.0205
0.028 -0.0833 -0.14
0.15 -0.225 0.195
-0.139 -0.491 -0.27
0.179 0.0388 -0.109
-0.00796 0.0515 0.0711
-0.105 -0.161 0.0549
0.133 -0.0529 -0.0598
0.273 0.0626 -0.0283
-0.000544 0.00188 0.000841
-0.0993 0.0581 0.067
-0.0668 0.139 -0.0458
0.231 -0.0598 0.28
-0.0775 -0.0376 -0.2
-0.102 -0.144 0.174
0.0335 0.366 0.358
0.0208 -0.029 0.021
0.238 0.0785 -0.146
-0.22 0.294 0.369
0.00239 0.0133 0.0338
-0.252 -0.0813 0.0434
-0.0372 0.0249 0.153
0.086 -0.221 0.135
0.0992 0.0339 -0.15
-0.109 -0.181 -0.0713
-0.0269 0.328 -0.0997
0.0517 0.123 -0.388
0.225 -0.0232 0.00879
0.121 -0.00797 -0.0459
0.124 0.236 -0.314
-0.0312 -0.0487 -0.0983
-0.225 -0.206 -0.454
0.0539 0.375 -0.109
0.0898 0.0395 -0.0313
0.114 -0.00884 0.0683
-0.0446 0.0417 0.00578
-0.0485 -0.0427 -0.0148
-0.0673 0.0291 -0.0787
-0.24 -0.0874 -0.0449
0.183 -0.172 -0.0934
0.138 -0.0202 -0.243
-0.437 -0.0188 0.321
-0.113 -0.0667 -0.0524
-0.00897 -0.011 0.00943
0.0232 -0.229 -0.0125
0.143 0.0531 -0.153
0.0906 -0.0335 0.00517
-0.0768 0.161 0.0262
0.0334 0.0102 0.0576
0.059 0.00565 -0.0621
0.0992 -0.116 0.0011
-0.0668 -0.0733 0.202
0.0971 0.0242 0.112
0.0998 0.269 -0.262
0.16 -0.126 0.227
0.182 0.0585 -0.107
0.104 -0.042 0.00277
0.00254 -0.0135 0.012
0.108 0.0497 0.0363
0.028 0.0182 -0.067
0.00962 0.0399 0.0261
-0.0945 -0.146 -0.0436
0.00181 0.184 0.0566
0.043 -0.0222 -0.063
0.0539 0.22 -0.167
0.0649 0.0932 0.0194
-0.147 -0.127 0.132
-0.257 0.151 0.17
0.158 -0.403 0.086
-0.343 -0.0128 0.006
0.123 -0.0617 0.0362
-0.206 -0.307 0.146
0.0755 -0.0338 0.169
0.011 0.0222 0.0116
0.0288 0.3 -0.0601
-0.0424 0.176 -0.0201
-0.0249 -0.0495 0.0777
0.0256 -0.141 0.192
-0.0651 -0.0772 0.0257
-0.0915 -0.0541 -0.305
0.0143 0.00554 -0.0211
-0.0117 -0.0168 0.0018
-0.0763 -0.0289 -0.219
0.278 0.0462 0.298
0.195 0.111 -0.352
0.0636 -0.0872 -0.036
-0.111 0.108 0.0362
0.148 0.0232 -0.071
0.0838 0.0724 0.107
0.0685 -0.0247 0.067
0.151 -0.266 0.202
0.156 -0.101 -0.197
0.0132 0.000987 -0.029
0.0447 -0.101 0.0747
0.0125 0.0101 0.0874
-0.159 -0.123 0.0787
-0.0228 -0.0179 0.0178
0.0873 0.142 0.0338
0.195 -0.0448 0.325
-0.15 0.0797 0.105
0.0018 -0.0293 -0.00564
0.13 0.294 0.00684
-0.0135 0.0942 0.0424
-0.272 0.00868 0.217
-0.161 0.0552 0.0215
0.218 -0.0511 -0.0281
-0.00911 0.00883 -0.00682
-0.267 0.293 0.142
0.144 0.0981 0.0271
0.0642 -0.14 -0.0569
0.173 0.473 0.319
0.143 -0.144 -0.184
-0.0991 -0.142 0.143
-0.0983 -0.0889 0.0652
0.0801 -0.167 0.0632
-0.186 0.0832 0.0772
0.228 -0.159 0.125
0.106 -0.141 0.0422
0.0375 -0.118 -0.19
0.13 0.149 -0.112
0.196 -0.137 -0.0232
-0.0641 0.0487 -0.0352
0.014 0.0318 -0.142
0.0475 0.0982 -0.0543
0.134 0.000408 -0.00717
-0.159 0.313 -0.0547
0.233 0.0146 0.123
-0.34 0.171 -0.0343
0.00724 -0.000216 -0.0139
-0.217 0.0114 0.085
-0.309 0.0629 -0.236
-0.0931 0.0514 -0.132
-0.0944 -0.282 -0.0149
0.0717 -0.0736 0.128
-1.55e-06 0.00433 -0.00518
-0.0619 -0.0507 -0.0124
-0.0877 -0.0867 0.108
-0.125 -0.0642 -0.0052
-0.0887 0.0625 0.053
0.0436 0.0162 -0.0447
0.0833 -0.106 -0.00276
0.0483 0.121 -0.189
-0.00752 -0.0154 0.00415
0.133 0.0234 -0.122
-0.149 -0.164 0.0032
0.276 -0.134 0.169
0.14 -0.069 -0.183
0.0911 -0.0579 0.166
-0.0887 0.307 -0.118
0.221 0.275 -0.228
0.0686 -0.00816 0.141
0.132 -0.17 0.0775
-0.0932 -0.0697 0.0192
-0.0135 0.0026 0.0327
0.156 -0.224 -0.0228
-0.00354 -0.0763 0.108
-0.0429 0.127 -0.159
0.103 0.106 0.485
-0.0518 -0.153 -0.229
0.0744 0.133 -0.338
0.00864 -0.0069 0.03
-0.101 0.0311 0.0811
0.0196 0.0328 -0.00449
-0.0578 0.0989 -0.072
0.0365 -0.0521 -0.0374
0.254 -0.0123 -0.297
-0.16 0.0255 -0.0394
-0.213 -0.331 0.161
0.0412 0.0223 -0.0697
-0.0646 -0.308 -0.132
-0.0447 0.145 0.048
-0.294 0.101 -0.239
-0.235 0.0853 -0.0804
-0.00689 -0.0197 -0.0102
-0.00334 -0.0117 -0.0272
0.0748 -0.227 -0.338
0.0161 0.142 -0.261
0.273 -0.0422 0.0883
-0.0147 0.082 0.229
0.0567 0.0473 0.118
-0.106 -0.0857 0.0272
-0.136 0.223 0.0874
-0.0154 0.0278 -0.0535
-0.0624 0.0215 -0.00416
-0.12 0.213 0.177
-0.0717 0.142 -0.0177
-0.0302 -0.26 0.216
0.119 -0.331 0.0639
-0.298 0.0921 0.191
0.173 0.055 0.0823
0.0159 -0.0763 0.149
-0.153 -0.107 -0.213
0.22 0.331 0.0786
0.0944 -0.167 -0.197
0.427 0.0897 -0.256
-0.145 0.0137 -0.066
-0.0116 0.222 -0.0848
-0.163 -0.0331 0.0156
-0.000536 -0.000962 -0.000141
0.0748 0.0129 -0.058
-0.391 -0.173 -0.362
-0.0501 -0.0487 -0.0154
0.0382 0.0153 -0.116
0.306 0.149 -0.0358
0.0192 0.131 0.0306
0.482 -0.237 0.21
0.165 0.112 0.107
0.0109 0.503 -0.0781
0.151 0.287 0.119
-0.109 -0.0983 0.041
0.127 0.0258 0.0299
0.139 0.0224 -0.0806
-0.0281 0.185 -0.0316
0.216 -0.0566 0.0274
-0.0866 0.0327 0.0268
-0.279 -0.0632 -0.223
0.042 0.0104 -0.0821
-0.135 -0.0722 -0.0473
-0.345 -0.0592 -0.0143
0.0622 0.147 -0.154
0.132 -0.457 0.092
-0.0162 -0.119 0.0466
-0.229 -0.161 0.133
0.14 -0.0508 0.22
-0.00493 0.00565 -2.35e-05
-0.0149 -0.186 0.203
0.0701 -0.0591 0.0249
-0.0391 -0.017 0.0505
0.0959 -0.12 -0.0184
-0.411 -0.13 0.223
-0.0939 -0.315 0.0969
-0.00336 -0.369 0.00677
0.125 -0.085 0.0449
-0.0712 0.0498 -0.0678
-0.183 -0.492 0.0417
0.143 0.264 0.4
-0.179 -0.0268 0.119
0.0254 -0.0827 0.0534
0.0357 -0.0583 -0.0852
-0.0452 -0.0639 -0.0526
0.174 -0.302 0.0399
-0.269 -0.328 0.106
-0.0305 0.154 0.0601
-0.0559 0.355 -0.286
0.143 -0.23 0.311
-0.0498 -0.346 -0.0157
-0.252 0.261 0.0475
-0.267 0.041 -0.0709
-0.273 -0.247 -0.248
-0.0125 0.013 -0.0168
0.000108 -0.000264 3.58e-05
0.424 0.204 -0.0206
0.086 0.0218 -0.104
-0.127 -0.0801 -0.319
0.196 -0.0462 0.0144
0.0899 -0.199 0.229
-0.0868 -0.0217 0.0241
-0.0484 -0.217 0.226
-0.0369 -0.0689 0.104
0.155 -0.171 0.0274
0.496 0.255 -0.155
-0.00242 0.136 -0.0109
-0.0357 -0.137 0.0041
0.0329 0.0573 -0.0271
-0.0172 0.0232 -0.00667
-0.0203 -0.00779 0.0148
0.0354 0.208 -0.0661
0.000368 0.000134 -0.018
-0.211 0.359 -0.186
0.0929 -0.0428 -0.0261
-0.167 0.422 -0.455
-0.0451 -0.324 0.25
0.308 0.238 -0.163
0.198 0.0446 -0.108
-0.245 -0.042 -0.0115
0.0485 0.0523 0.0145
-0.0468 -0.0984 0.0611
0.0452 -0.0146 0.023
0.0635 0.122 -0.00948
-0.0309 0.0553 -0.234
0.155 0.0964 0.119
-0.0206 -0.166 0.414
0.244 -0.00805 0.13
0.044 -0.188 -0.292
0.16 -0.106 -0.098
0.0388 -0.0232 0.0131
-0.0578 -0.0243 0.00655
0.152 -0.194 0.221
-0.113 0.019 -0.0267
-0.196 -0.0616 0.264
0.12 0.0465 0.0498
-0.054 -0.0632 0.0173
0.035 -0.0165 0.074
0.0594 -0.00601 -0.122
0.149 0.0158 0.266
0.0377 -0.0436 0.023
-0.183 0.246 0.193
-0.0313 -0.0379 -0.196
-0.13 0.049 0.216
-0.0613 -0.0488 0.107
0.0026 -0.0791 0.008
0.0173 0.0627 0.174
0.0164 -0.141 -0.122
-0.0168 -0.00697 -0.00434
-0.257 0.206 0.0718
-0.231 -0.0996 -0.382
-0.0774 0.0659 0.00682
-0.067 -0.069 -0.0687
-0.00747 -0.00227 -0.0353
-0.0809 0.0115 -0.0907
-0.00865 -0.029 -0.0248
-0.00896 0.144 0.0356
-0.00629 0.0221 -0.0131
-0.186 0.0725 -0.0238
-0.169 0.00332 -0.0167
-0.00148 0.000912 0.00824
0.112 0.0272 -0.188
0.0728 -0.0896 0.0391
0.00566 -0.0246 0.00586
0.034 0.0154 -0.00681
-0.0239 0.0161 0.393
0.349 -0.105 0.333
-0.00384 0.273 -0.298
-0.0028 0.00446 0.0296
-0.0618 0.104 -0.297
-0.00704 0.0168 0.0116
0.0349 0.0176 0.00607
0.0692 -0.00919 0.178
0.0854 0.303 -0.183
-0.0383 -0.229 0.177
-0.0693 0.0121 -0.0589
0.142 0.0421 0.0338
-0.347 -0.0964 0.0501
-0.219 -0.187 0.0507
-0.0381 -0.122 0.111
-0.0171 -0.143 -0.019
-0.00469 -0.00651 -0.0297
-0.131 0.12 -0.0338
0.242 -0.048 -0.0741
0.205 0.506 0.0752
0.0128 -0.0207 0.0235
0.0926 -0.32 0.203
0.00415 -0.059 -0.055
-0.0597 -0.0681 -0.0355
0.0754 0.0624 0.123
-0.149 -0.0579 -0.0127
0.102 -0.214 -0.0187
0.15 -0.101 -0.0129
-0.0195 -0.048 0.000974
-0.0614 -0.0519 -0.0882
0.0706 -0.123 -0.118
0.00799 0.00911 0.0653
0.111 -0.0354 -0.104
-0.0533 0.173 -0.00252
-0.182 0.128 -0.0586
0.0785 -0.186 0.26
-0.097 0.219 0.0973
0.154 -0.04 0.0114
-0.22 0.0448 -0.254
0.000207 -0.00124 -0.00251
-0.319 0.0536 -0.205
0.0463 -0.0973 0.198
0.179 0.056 0.0331
-0.175 -0.0309 0.162
0.0586 -0.0913 -0.151
0.0115 0.032 -0.259
-0.238 0.0696 0.0852
0.0248 -0.471 0.0905
-0.0923 0.147 0.12
0.212 -0.0125 0.145
0.0104 -0.00811 -0.00546
-0.0214 -0.0449 0.0426
-0.0299 0.0355 0.0476
0.0442 -0.0958 0.0458
-0.00778 0.0843 -0.128
-0.182 -0.116 -0.11
-0.00567 0.000681 -0.028
-0.189 0.246 0.0376
0.155 0.338 0.0648
-0.00402 0.0354 -0.0432
0.0549 -0.657 -0.272
0.271 -0.26 -0.0734
-0.139 -0.119 0.168
-0.0362 -0.275 -0.000721
0.00681 -0.0831 -0.285
0.211 -0.391 -0.0209
-0.159 0.0446 -0.106
0.163 0.137 -0.165
-0.0318 0.149 0.0497
0.0979 -0.0918 -0.0775
0.039 -0.0958 0.0351
0.0586 0.146 -0.246
0.0956 -0.383 -0.254
0.0503 -0.00102 -0.184
-0.0354 -0.0535 -0.00427
0.146 -0.00738 0.0336
0.0151 -0.0479 -0.0652
-0.0618 -0.0132 -0.422
0.0269 -0.141 -0.045
-0.0728 0.125 -0.18
-0.157 0.0794 0.422
0.18 0.0281 0.232
0.109 0.0829 -0.138
-0.0936 -0.00967 -0.249
0.0614 0.0469 0.302
0.00338 0.0259 -0.00778
0.0138 0.0249 0.000847
-0.0254 -0.156 0.0612
-0.00361 -0.0264 -0.00363
-0.0907 0.0391 0.0573
-0.22 -0.333 -0.00102
-0.0197 0.0459 0.0447
0.0809 -0.0761 0.113
0.0475 -0.402 0.0487
0.0076 0.00445 -0.0429
0.0125 -0.0221 0.0575
-0.27 0.136 -0.19
0.0472 -0.104 0.129
-0.00155 -0.0235 0.0358
0.208 -0.019 0.199
0.0421 0.465 0.0556
-0.191 0.0437 0.138
-0.0432 -0.00799 0.301
-0.00729 -0.00379 0.0216
-0.103 -0.169 0.183
-0.0271 0.076 0.174
0.0186 0.0113 -0.0074
-0.00361 -0.00936 -0.0952
0.00871 0.0369 -0.00789
0.0439 -0.0511 0.0113
0.0466 0.0646 -0.00623
-0.0101 -0.168 0.19
-0.0951 -0.343 -0.297
0.188 -0.218 -0.123
-0.0139 -0.0381 -0.12
0.0203 -0.0423 -0.128
0.052 0.0423 0.14
-0.0956 -0.0189 0.0212
0.0705 -0.0553 0.0824
-0.00464 -0.0252 0.171
0.268 0.079 -0.0837
0.271 0.0173 -0.316
-0.322 -0.276 0.0721
0.113 0.0646 -0.123
0.0278 -0.0912 -0.00461
-0.00232 -0.147 -0.207
-3.34e-05 -0.0378 0.0701
0.108 -0.0123 0.0911
-0.136 0.364 0.147
0.0135 0.0207 -0.291
0.0158 0.0343 -0.00754
0.193 0.306 0.208
-0.153 0.213 0.2
0.0856 0.205 0.105
0.00525 -0.247 0.0824
-0.276 0.0824 -0.196
0.149 -0.374 -0.144
0.0039 -0.109 0.0339
-0.217 -0.194 0.442
-0.0205 -0.172 -0.162
-0.0958 -0.0123 0.0016
0.0831 -0.0275 0.0499
0.116 -0.0506 0.0426
0.112 0.169 -0.0616
0.377 0.105 0.0476
0.0131 -0.0415 -0.0995
-0.0174 -0.0842 0.125
-0.0553 -0.018 -0.0442
0.0691 0.0785 -0.0299
-0.116 -0.0807 -0.0806
-0.0585 0.0236 -0.00363
-0.109 0.000606 -0.0837
-0.0732 -0.0374 0.101
0.0499 -0.112 0.0339
0.0125 -0.0242 0.132
-0.106 -0.0322 -0.144
-0.0282 -0.056 0.0196
-0.0668 -0.113 -0.00894
-0.0298 -0.0299 -0.0124
0.0865 0.0406 0.133
0.0059 -0.0434 -0.0661
-0.203 -0.0403 0.104
0.00271 0.00388 -0.0067
0.0515 -0.461 0.0173
0.0771 -0.101 -0.203
-0.107 -0.00607 -0.115
0.0574 0.218 -0.14
0.246 0.273 0.0924
0.00697 -0.0825 0.164
0.271 0.126 0.0554
0.0253 -0.00722 -0.0798
0.0125 0.0624 -0.0695
-0.0278 -0.221 -0.0617
0.0701 -0.106 0.0179
0.00508 -0.154 -0.423
0.0173 -0.106 -0.0855
-0.000182 0.000356 0.00155
-0.00821 -0.000981 -0.0345
-0.00993 -0.0838 0.0267
0.166 -0.123 0.325
-0.0497 0.0493 0.0839
-0.0626 -0.0481 -0.0091
-0.434 0.106 -0.0797
-0.0435 -0.0415 -0.146
0.477 -0.0288 0.131
0.0459 -0.409 -0.285
