0.012 0.18 -0.2675
0.346 -0.1732 -0.2926
0.421 0.2 0.147
0.159 -0.4377 0.182
0.274 -0.1298 -0.1674
-0.192 0.192 0.028
-0.3527 -0.0389 -0.2301
-0.0208 -0.3379 0.143
-0.3572 -0.2561 -0.1886
0.386 0.154 0.105
0.345 -0.1504 0.07
-0.3216 -0.2062 0.081
0.238 0.272 0.373
-0.0277 -0.167 0.246
0.138 -0.3857 0.046
0.051 -0.0385 -0.3337
-0.0061 0.113 -0.0672
0.314 -0.1862 -0.3738
0.194 -0.4221 -0.1198
-0.1218 0.093 0.471
-0.2434 0.011 -0.1848
0.18 -0.4107 0.011
0.11 0.129 -0.3219
0.093 -0.5297 -0.0703
0.244 0.261 0.299
0.026 -0.2518 0.046
0.064 0.223 -0.3572
0.375 -0.3162 0.257
0.386 0.332 0.1
0.198 0.347 0.29
0.419 0.207 -0.0316
-0.0885 -0.0597 -0.0417
-0.5011 0.095 -0.1152
-0.1905 -0.3561 0.127
-0.0844 -0.103 -0.0709
0.047 0.132 -0.4904
-0.1346 0.325 -0.2785
-0.4787 0.084 0.127
0.463 -0.0776 0.054
0.188 -0.2745 0.071
-0.4375 -0.0756 -0.1994
0.233 -0.0993 0.196
0.182 0.017 -0.3107
-0.0075 0.249 -0.4242
-0.276 -0.0373 0.321
0.009 -0.3329 0.135
0.151 -0.2232 -0.4241
0.317 -0.3934 -0.2097
-0.1835 -0.1355 0.272
0.27 -0.2514 -0.2988
-0.0548 -0.2451 -0.3713
-0.0879 -0.3464 0.193
-0.4476 0.056 0.389
0.32 -0.1556 0.419
-0.2958 0.283 -0.2642
-0.2303 0.106 0.273
-0.1219 0.163 -0.0458
-0.32 -0.2468 -0.075
0.133 -0.1515 0.429
-0.2038 -0.2531 -0.138
0.108 -0.2403 0.285
0.178 -0.1985 0.314
0.187 0.463 -0.0951
-0.1595 -0.1573 -0.3525
0.355 0.213 -0.1627
0.21 0.418 -0.2696
-0.0741 0.351 -0.0491
-0.1084 -0.1027 0.134
-0.0203 -0.4251 0.025
0.174 -0.5236 0.24
0.284 -0.352 0.05
-0.3748 0.293 -0.0967
0.032 0.029 0.421
0.171 -0.1514 -0.1438
-0.2994 -0.3896 -0.0108
-0.4125 0.069 0.22
-0.2129 0.382 0.266
0.176 0.211 0.206
0.37 -0.0005 -0.1932
-0.066 0.006 -0.2565
0.058 0.37 -0.1685
0.255 -0.1806 0.118
0.18 -0.302 -0.0651
-0.1148 0.337 0.179
-0.3433 0.406 0.07
-0.1484 0.227 0.325
-0.0982 0.347 -0.1341
0.161 -0.3587 0.271
0.248 -0.0784 -0.2567
0.123 0.172 0.318
-0.3147 0.121 -0.1029
-0.4053 0.053 -0.1624
0.297 0.064 -0.3344
-0.1996 0.129 0.198
-0.0804 -0.4268 -0.0187
0.277 0.12 0.272
0.291 0.198 -0.1427
-0.1703 0.224 -0.3361
-0.2056 -0.2207 -0.2376
-0.0526 0.134 -0.3326
-0.0326 0.173 -0.265
0.155 0.243 -0.2621
-0.0648 0.264 0.002
0.11 -0.0115 0.412
-0.2773 0.497 0.049
-0.0238 -0.3263 -0.1358
0.116 0.122 0.472
0.258 -0.2206 -0.3609
-0.4128 -0.2077 -0.0373
0.177 0.149 -0.4166
0.363 -0.3193 -0.0511
0.467 -0.1753 0.088
-0.1171 0.241 -0.0158
0.4 -0.0858 -0.0837
0.089 0.212 0.013
0.194 -0.2421 0.238
0.087 -0.2808 0.345
-0.1117 0.4 -0.0551
-0.3941 -0.0543 -0.2281
-0.4154 0.069 0.142
-0.1948 0.394 -0.0081
-0.0772 0.393 0.087
0.4 0.017 0.013
-0.3285 0.308 -0.1009
-0.162 -0.4085 0.16
0.326 -0.0805 0.022
0.197 0.028 -0.4175
0.007 -0.407 -0.3212
0.394 0.028 0.192
-0.0673 0.084 -0.4198
0.418 0.076 -0.1149
0.023 0.378 -0.2205
0.036 -0.2646 0.211
0.091 -0.1421 -0.2944
0.043 -0.4102 -0.1536
0.246 0.065 0.25
-0.3374 0.189 0.13
0.246 -0.1647 0.277
-0.092 0.121 0.464
-0.2508 0.186 0.339
0.156 -0.4171 0.161
-0.0065 0.433 0.026
0.185 -0.4999 0.124
-0.0382 0.1 -0.3787
-0.3196 -0.0219 -0.165
0.045 -0.1149 -0.3879
0.26 0.171 0.086
-0.048 0.072 -0.3697
-0.2539 -0.3631 0.287
0.254 -0.3397 0.116
0.457 0.005 -0.1032
0.081 0.142 -0.091
-0.4039 0.288 0.13
0.132 -0.3768 0.067
0.18 -0.0262 -0.1945
-0.1602 0.285 0.223
0.449 -0.0367 -0.2502
-0.1877 0.268 -0.1492
-0.3428 0.351 0.021
-0.2531 -0.043 0.479
0.416 -0.0379 -0.2808
-0.0332 0.412 0.008
-0.1136 0.413 -0.1957
0.087 -0.2308 0.519
0.157 0.088 -0.2257
0.206 0.334 0.074
0.413 -0.053 -0.1454
-0.2858 -0.0013 -0.2504
-0.1917 -0.1461 -0.2638
0.096 -0.3312 -0.0813
-0.4053 0.281 0.063
-0.0711 0.367 -0.0004
0.17 -0.1246 0.233
0.314 -0.011 0.188
-0.5101 -0.1771 0.014
0.058 -0.155 -0.2068
0.336 0.08 -0.2514
-0.2009 0.139 -0.0759
0.001 -0.1469 -0.2418
-0.3279 -0.0621 0.144
-0.4022 -0.2663 0.183
0.051 -0.3691 0.159
0.224 0.084 0.322
-0.2985 0.112 -0.1502
0.311 -0.0559 -0.2015
-0.1739 -0.1168 0.069
0.155 -0.2925 -0.3221
-0.0697 0.403 -0.3444
0.129 -0.0415 -0.1132
-0.0843 0.098 0.187
-0.189 0.44 -0.1692
-0.0568 -0.3224 -0.1682
0.466 -0.1443 -0.2988
0.04 0.468 0.037
0.154 -0.3808 0.175
-0.2773 -0.0214 0.233
0.073 0.132 0.463
0.32 0.126 0.054
-0.0465 0.318 0.126
0.04 0.069 -0.0757
-0.1566 0.348 0.163
0.091 -0.0872 0.509
-0.2556 0.308 -0.2219
0.357 -0.1769 0.267
0.174 -0.4711 0.113
-0.3517 -0.094 0.18
0.28 -0.216 0.058
-0.3914 -0.1097 -0.1706
0.052 -0.306 -0.3288
0.27 -0.2865 0.211
0.156 -0.1124 -0.3484
0.01 -0.4317 -0.0791
-0.3141 -0.2217 -0.1067
-0.2503 0.007 0.323
-0.2012 -0.493 0.069
0.199 -0.0173 0.439
-0.2568 0.376 0.238
-0.1097 -0.2245 -0.4276
0.448 -0.0812 -0.2639
0.384 -0.0756 -0.2188
0.116 0.246 0.272
0.1 0.14 -0.3584
0.424 0.007 -0.1304
-0.5498 0.055 -0.0079
-0.4536 0.124 0.146
0.067 0.043 -0.2711
0.054 -0.1466 0.402
-0.1088 -0.4022 -0.1688
0.062 -0.116 -0.1831
-0.1239 0.047 -0.0263
-0.2855 0.305 -0.0126
0.045 0.355 0.227
-0.1048 0.374 -0.2919
-0.0984 -0.0658 0.106
0.061 0.07 0.463
-0.0169 -0.3713 0.31
0.269 0.191 0.31
-0.0831 -0.16 -0.4322
0.124 0.264 0.388
-0.318 -0.0304 0.306
0.127 -0.4167 0.036
-0.2247 0.435 -0.0084
-0.3286 0.222 -0.0329
-0.3768 -0.0952 0.128
0.402 -0.0726 -0.0467
-0.0657 -0.2843 -0.3503
0.414 0.11 0.179
0.043 0.169 -0.536
0.176 0.319 -0.0028
0.194 -0.3046 0.024
-0.1334 -0.2938 -0.1934
0.517 -0.0447 0.1
0.202 0.38 0.024
-0.1679 -0.3154 -0.0521
-0.0072 0.489 -0.0744
0.455 0.089 0.105
-0.009 -0.3717 0.096
-0.3566 -0.057 -0.3433
-0.2766 -0.172 -0.3124
0.277 -0.3672 -0.2337
-0.2369 0.347 -0.2256
-0.1913 0.103 0.328
-0.0648 -0.0154 -0.1848
-0.2588 -0.1266 -0.2629
0.415 -0.1731 -0.051
0.054 0.538 -0.1123
0.264 0.315 -0.274
-0.1724 -0.4149 0.085
0.078 -0.4588 0.097
-0.1712 0.128 -0.4274
0.219 -0.3039 -0.2774
0.249 -0.4362 -0.2163
-0.2873 0.239 0.377
0.476 -0.0478 0.1
-0.2496 0.237 -0.3384
0.129 0.203 0.288
-0.1609 -0.2321 -0.1958
0.14 -0.232 -0.3933
-0.0446 0.075 -0.1477
0.382 0.03 0.034
-0.1245 -0.3278 -0.259
-0.0523 -0.0929 0.211
-0.1045 0.03 -0.1516
-0.3112 0.13 0.067
0.344 -0.1475 0.059
-0.043 -0.1295 0.137
0.252 -0.1252 0.197
0.105 0.036 0.172
-0.2635 0.343 -0.2097
-0.1978 -0.0145 0.272
-0.2991 0.181 -0.2582
-0.0371 -0.0245 0.587
-0.3627 0.05 0.079
-0.1825 0.048 -0.5087
-0.2446 -0.0934 -0.0605
0.252 -0.0213 -0.2515
-0.3248 0.294 -0.0399
0.169 0.28 -0.4618
-0.0334 0.24 -0.3133
0.211 -0.1137 -0.0128
0.343 0.115 -0.1293
-0.2403 -0.4899 -0.1102
-0.2798 -0.1205 -0.1939
0.04 -0.423 -0.1448
0.031 -0.3793 0.267
0.175 -0.1811 0.371
0.005 -0.511 0.177
0.172 0.122 0.362
-0.0513 -0.3427 -0.1261
-0.3749 -0.1742 -0.2292
-0.4552 -0.1407 -0.0686
0.112 0.448 0.004
0.077 0.158 0.175
0.126 -0.1584 0.051
-0.1118 0.24 0.273
0.298 -0.0515 -0.428
-0.0349 0.094 -0.3809
0.127 -0.0504 0.403
0.063 -0.3393 0.35
0.042 0.225 0.265
-0.04 -0.3346 0.203
0.171 0.338 -0.1726
0.341 -0.2149 0.268
0.031 -0.2448 0.311
-0.1747 -0.0014 0.435
0.408 0.031 0.348
0.161 0.23 0.192
-0.4402 0.015 -0.0758
0.02 -0.5175 0.055
0.044 -0.2095 -0.1586
0.261 -0.4132 -0.0168
-0.2824 -0.0554 0.119
-0.3647 0.118 0.06
-0.2081 -0.0085 -0.0779
-0.2136 0.153 -0.241
0.271 0.216 0.015
0.241 -0.414 -0.1241
-0.0511 -0.4445 -0.0903
-0.0875 0.212 0.244
-0.1004 0.215 -0.2959
-0.0406 -0.4043 -0.2014
0.206 0.034 -0.4268
0.154 0.325 0.031
0.032 0.177 0.178
-0.1228 -0.3408 0.189
-0.1986 0.059 -0.3422
-0.2301 0.21 0.163
0.226 -0.1708 -0.1334
-0.2289 0.335 0.178
0.316 -0.1533 0.214
-0.0056 0.126 0.168
0.132 0.2 0.487
0.329 0.291 -0.1365
-0.1726 0.387 0.022
0.265 0.224 -0.4621
0.302 -0.0176 -0.3862
-0.3609 0.141 -0.1404
0.115 -0.0773 -0.2173
-0.265 -0.1459 -0.3654
0.5 -0.0647 -0.0937
-0.012 -0.3782 -0.1266
-0.0035 -0.0879 0.303
-0.3587 0.334 0.109
0.227 0.269 0.042
0.263 0.256 0.253
-0.2918 0.251 -0.1645
0.283 -0.1539 -0.1223
-0.2044 0.148 -0.4532
0.465 0.055 -0.1874
-0.3439 -0.1158 0.251
0.028 0.327 0.362
0.079 0.423 -0.0432
0.417 -0.1752 0.034
-0.1512 -0.2418 -0.338
-0.2093 0.352 0.251
-0.0192 0.494 0.148
-0.3547 -0.288 -0.0119
0.27 -0.1283 -0.2006
-0.473 0.099 -0.2971
-0.1662 -0.4693 -0.29
0.126 0.221 0.376
0.103 0.452 0.15
-0.4786 0.139 0.167
-0.2348 -0.0659 -0.3389
0.235 -0.2137 -0.1626
-0.2125 0.397 -0.1609
0.079 0.312 0.394
0.244 0.001 -0.3789
0.056 0.301 0.007
0.044 -0.3395 0.397
0.116 0.331 -0.0218
0.063 0.312 0.442
-0.0067 0.07 0.271
-0.2836 0.193 -0.0948
0.28 -0.2485 -0.0911
0.108 -0.2491 0.273
0.358 0.034 -0.1115
-0.0077 0.13 0.247
0.08 0.351 0.345
-0.3768 -0.0189 0.254
-0.2017 -0.304 0.196
-0.3862 -0.0365 -0.283
0.056 0.185 0.307
0.329 0.19 0.41
-0.0264 -0.0997 0.128
-0.2345 -0.0031 -0.3002
-0.4732 0.216 0.02
0.133 0.412 0.038
0.329 0.225 0.194
0.133 -0.0148 0.473
-0.1701 0.092 -0.2654
-0.4321 0.136 0.169
0.126 -0.1879 -0.3
0.526 -0.0467 0.026
-0.1578 -0.4155 -0.1406
0.179 0.375 0.045
0.031 0.091 -0.3991
0.063 0.193 -0.3861
0.135 -0.4838 0.135
-0.0674 -0.4364 -0.224
0.062 0.261 -0.1138
0.378 -0.1753 0.205
-0.3707 0.285 -0.0735
-0.5214 -0.0421 0.104
-0.0151 -0.1269 -0.3743
-0.2267 -0.2226 -0.2938
-0.2632 0.313 -0.2378
-0.3126 -0.2954 0.056
0.175 0.126 -0.2555
-0.2296 0.269 0.119
0.151 0.238 0.119
-0.4388 0.113 0.14
0.219 0.118 -0.2933
0.116 0.347 0.261
0.259 0.179 0.227
-0.4874 0.109 -0.2822
-0.0773 -0.1353 -0.3036
-0.1384 -0.1973 -0.0987
-0.2073 0.308 -0.002
0.226 -0.0102 0.285
-0.2186 0.525 -0.1961
-0.0773 0.161 -0.3267
0.221 -0.162 -0.3557
0.312 -0.076 -0.0057
0.25 0.103 -0.0116
0.084 0.159 -0.3618
-0.0672 0.069 -0.1798
-0.1977 -0.0091 0.033
0.061 0.303 -0.2926
0.009 0.023 0.44
-0.1264 0.023 -0.3559
0.246 0.205 0.292
-0.4569 0.117 0.25
0.121 0.469 0.097
-0.2434 0.068 -0.1392
0.403 -0.1904 0.174
0.096 0.276 0.415
0.364 -0.3046 -0.0996
-0.07 -0.0054 -0.3532
-0.5349 0.082 -0.0043
-0.016 0.132 0.424
-0.3027 -0.3374 -0.1412
0.312 -0.1789 -0.0193
-0.2206 -0.2856 0.068
0.075 -0.1563 0.433
-0.1917 -0.3515 -0.1624
-0.0929 -0.2845 0.245
0.314 0.029 -0.1122
0.355 -0.4054 0.115
-0.1588 -0.1992 0.174
-0.2291 -0.3403 0.183
0.18 -0.1279 -0.2063
0.207 -0.3011 -0.0012
-0.3654 -0.2669 -0.0132
-0.1606 -0.2402 -0.429
-0.3229 -0.0193 0.441
-0.2315 -0.2794 0.092
-0.0629 -0.2581 -0.4743
-0.4806 -0.2852 0.071
-0.0202 -0.2146 0.367
-0.3338 0.307 0.28
-0.2949 -0.1037 0.316
-0.0349 -0.1501 -0.2544
0.154 -0.2478 0.396
0.161 0.022 -0.4101
0.085 0.231 -0.4795
-0.0688 -0.3735 -0.1779
0.137 0.193 -0.1536
0.007 0.228 0.446
0.417 -0.2852 -0.1373
0.406 -0.1835 0.015
0.35 -0.238 -0.2415
0.278 -0.1303 0.466
0.293 -0.2227 0.139
0.118 0.363 -0.1527
-0.3359 0.249 -0.1372
0.028 -0.3388 -0.1516
0.095 -0.3737 -0.3454
-0.004 0.212 0.139
0.27 0.171 -0.1558
-0.0366 0.163 0.431
0.251 0.312 0.062
0.355 0.09 -0.1841
0.418 -0.1619 -0.1942
-0.4217 -0.0524 0.282
-0.0165 0.293 0.032
0.318 -0.3236 -0.2737
-0.1733 0.086 0.366
0.119 0.098 0.452
0.006 -0.4494 0.284
0.119 -0.3922 0.274
-0.1135 0.222 0.23
-0.2345 0.249 0.041
-0.3102 -0.1856 -0.3
-0.0345 0.055 0.387
-0.3568 0.187 -0.0065
0.312 0.019 0.268
0.118 0.296 -0.1673
0.209 0.117 0.172
-0.2994 0.116 0.119
0.028 0.368 0.243
0.306 -0.0348 -0.3319
0.389 -0.0166 -0.263
0.171 0.05 -0.257
0.359 0.144 -0.1857
0.357 0.263 0.067
-0.207 -0.2104 0.386
0.278 -0.3546 0.212
0.178 -0.1481 -0.5078
-0.4255 -0.0597 0.014
-0.2723 -0.3612 0.005
-0.0107 -0.219 -0.4497
-0.2703 -0.0512 -0.2421
-0.1953 0.203 -0.4455
-0.1352 0.137 0.343
0.02 -0.2458 -0.1697
-0.1546 -0.1498 -0.132
-0.2352 0.107 0.308
-0.1713 -0.2307 -0.1692
-0.384 0.257 -0.0392
-0.3806 -0.2511 -0.2289
-0.2077 0.242 -0.002
0.419 -0.1537 -0.1952
0.013 -0.2787 -0.4511
0.265 -0.3932 0.049
-0.0738 -0.4766 -0.2462
-0.0737 0.243 -0.2069
-0.1371 0.346 -0.2824
0.308 -0.3175 -0.1832
0.225 0.219 0.325
-0.3005 0.062 -0.0702
-0.0692 -0.4881 -0.0829
-0.0892 0.314 0.304
-0.1511 -0.0218 -0.3978
0.107 -0.1935 0.13
0.391 -0.1568 0.189
-0.2966 0.462 0.188
-0.1936 0.294 -0.005
0.239 0.293 -0.3925
0.203 -0.2771 -0.0597
-0.1997 -0.2348 0.323
-0.0816 -0.0991 -0.4866
0.068 -0.3235 0.297
-0.2272 0.061 -0.1699
-0.3346 0.306 0.293
0.288 -0.1975 -0.2569
0.158 0.076 0.119
-0.2667 0.022 -0.2328
0.044 0.24 -0.3343
-0.2341 -0.0496 0.293
-0.1738 -0.2719 0.21
-0.2791 -0.1658 -0.0938
0.311 0.274 -0.135
0.006 -0.2945 0.124
0.272 -0.1186 0.162
-0.1175 -0.236 -0.1516
-0.4202 0.177 -0.1429
0.131 0.322 0.088
0.038 0.394 -0.0048
-0.0719 -0.4236 0.332
-0.2259 0.462 0.192
0.01 0.278 0.058
-0.2518 -0.4275 0.136
-0.2883 0.143 0.185
-0.4722 -0.1249 0.002
-0.1218 0.376 0.184
-0.3084 -0.3427 -0.0608
-0.4653 -0.0081 0.175
-0.241 0.28 -0.1427
0.382 -0.0478 0.015
-0.1042 -0.2514 -0.3428
0.104 0.369 0.27
0.363 0.108 -0.0142
-0.0014 -0.2503 -0.3625
-0.3619 -0.1356 -0.1089
-0.0489 0.266 -0.1391
0.327 -0.1742 0.237
0.237 0.037 0.294
-0.2828 -0.0598 -0.4383
0.327 0.041 -0.4999
0.374 0.278 -0.1377
-0.242 0.001 0.215
-0.3761 0.074 0.158
-0.1211 -0.0525 -0.4964
-0.1589 -0.0832 0.31
0.273 0.152 0.041
0.279 0.023 -0.1867
-0.2093 -0.2365 0.223
-0.0715 -0.1561 0.511
-0.4058 0.155 -0.1832
0.439 0.074 -0.1411
-0.1617 -0.4596 0.2
-0.5473 -0.0782 -0.1841
0.134 0.343 0.273
0.413 0.289 -0.0557
0.174 -0.036 -0.2894
0.253 -0.0476 0.308
-0.1274 -0.3555 0.362
0.168 -0.0115 0.121
0.309 -0.188 -0.1449
0.303 -0.0916 0.241
0.331 0.053 -0.0755
0.271 -0.0454 0.163
-0.1685 -0.0253 -0.5027
0.02 -0.5032 0.089
0.235 -0.1529 0.382
0.257 -0.1113 -0.2347
-0.0215 0.018 0.416
-0.1169 -0.203 -0.4101
-0.3057 0.084 -0.3698
-0.4156 0.398 0.064
0.299 -0.3773 0.104
-0.0386 0.013 -0.3885
0.302 0.249 0.106
-0.0066 -0.3415 0.325
0.006 -0.0277 0.443
-0.2412 -0.0403 0.403
-0.1992 -0.3223 -0.1924
0.2 -0.3847 -0.1739
-0.1715 -0.1041 -0.4709
0.031 0.075 -0.3282
-0.2798 -0.3374 0.019
-0.0963 0.142 0.544
-0.3086 -0.098 -0.2435
-0.1535 -0.2749 0.318
-0.1838 0.453 0.253
0.258 -0.222 -0.2883
-0.3712 -0.1414 -0.24
0.29 -0.3178 -0.2605
0.118 -0.3525 -0.243
0.281 -0.2853 0.252
0.276 0.408 -0.1571
-0.1661 -0.478 -0.0352
0.167 -0.3016 0.294
-0.2592 -0.1041 -0.2601
0.258 0.123 -0.1538
-0.2787 0.399 -0.2208
-0.0104 0.464 -0.1105
-0.0137 -0.3631 -0.1866
-0.0031 0.314 0.181
0.281 -0.146 0.215
0.025 0.022 -0.1124
0.391 0.048 -0.3576
0.375 0.086 0.05
-0.2371 0.312 -0.2239
0.313 0.36 -0.2113
0.25 -0.207 -0.252
0.253 -0.3953 -0.0108
0.145 -0.1073 0.265
-0.313 -0.127 0.236
0.258 0.223 -0.0597
0.016 -0.0959 0.129
0.441 -0.0242 0.33
-0.1319 -0.3452 0.214
-0.0825 0.332 0.153
-0.3872 -0.1098 0.053
-0.0818 0.234 -0.3662
-0.3684 0.216 -0.1692
0.115 -0.3112 -0.244
-0.0706 -0.3763 -0.1193
0.004 -0.2398 0.3
0.394 -0.2508 0.036
0.15 0.322 0.119
-0.2566 -0.2061 0.21
-0.1609 -0.3856 -0.2489
0.143 0.383 -0.0449
0.076 0.001 0.164
-0.2157 0.039 0.367
-0.4573 0.13 0.122
0.102 -0.2835 0.294
0.307 -0.2237 -0.254
-0.1517 -0.0207 -0.3749
0.258 0.09 0.329
-0.2468 -0.3547 -0.337
0.047 0.274 -0.1846
0.106 0.235 -0.2851
-0.1403 -0.014 0.405
0.066 0.324 0.224
-0.2559 -0.1697 -0.245
-0.0387 0.131 0.259
0.006 0.187 -0.0674
-0.0589 0.074 0.373
0.038 0.168 -0.1913
0.221 -0.04 0.391
0.065 0.054 -0.0097
-0.2238 0.327 -0.3254
-0.4303 -0.1418 0.037
-0.0116 0.243 0.14
0.329 0.255 -0.191
0.238 -0.1223 -0.1612
0.21 -0.1385 0.369
0.166 -0.4562 -0.2461
0.045 -0.0284 0.515
0.261 -0.2431 -0.2864
-0.3735 0.107 0.025
0.207 -0.3151 0.08
0.376 -0.2449 -0.1954
0.105 -0.0568 0.332
0.168 -0.2304 0.238
-0.0299 0.222 -0.2488
0.053 0.246 0.182
-0.1356 -0.4811 0.082
0.091 -0.3846 -0.0222
0.052 0.04 0.32
-0.403 0.042 0.179
0.394 0.301 0.271
0.188 -0.0825 0.292
-0.0423 0.204 0.048
-0.0581 0.033 0.377
-0.2931 0.16 -0.308
0.358 0.204 -0.287
-0.3325 -0.2217 0.193
-0.2714 -0.0588 0.082
0.053 -0.1572 0.411
0.033 0.279 0.183
0.395 -0.0306 -0.2875
0.084 0.039 0.281
-0.043 -0.3148 -0.0386
-0.328 0.026 -0.0223
-0.3108 -0.0697 -0.0136
0.193 0.021 0.367
-0.0185 -0.4139 -0.0947
0.396 0.011 -0.2376
0.165 0.341 0.385
0.271 -0.2698 0.03
0.085 -0.4274 0.048
0.345 -0.0916 0.215
0.111 -0.0632 -0.2963
-0.142 -0.436 0.157
0.089 -0.2896 0.209
0.199 -0.3945 0.01
-0.0883 -0.1274 -0.3074
0.044 -0.2648 -0.242
-0.0029 -0.3864 -0.0038
-0.0667 0.197 -0.4358
0.066 -0.0395 -0.3078
0.339 -0.166 0.131
0.404 -0.0976 0.248
-0.1474 0.254 0.11
-0.1872 -0.2001 -0.2948
-0.1656 0.461 0.035
-0.3892 0.139 0.28
0.411 -0.0775 0.156
-0.0256 -0.3888 -0.2635
-0.3328 0.142 -0.0885
0.107 -0.4236 -0.0868
0.447 0.144 -0.0148
0.106 -0.187 -0.48
0.185 0.406 -0.0766
-0.4453 -0.0918 0.165
-0.0973 -0.3358 0.282
0.328 0.256 -0.304
-0.0039 0.158 0.427
-0.1864 0.3 0.03
0.067 -0.3211 0.123
-0.0514 0.202 -0.26
-0.4008 0.001 -0.1399
0.086 0.251 0.198
0.204 -0.3502 0.03
-0.2009 -0.3483 -0.1409
0.362 0.048 -0.2986
0.401 0.151 -0.1893
-0.0211 0.129 0.51
0.275 -0.1052 -0.1566
-0.4634 -0.2482 0.201
0.21 0.092 0.369
0.027 0.435 0.101
-0.2926 0.035 0.275
0.153 -0.2704 -0.2627
0.327 -0.2414 -0.2044
0.385 0.232 0.107
-0.133 0.218 -0.1259
-0.1165 0.201 0.262
-0.1468 -0.1564 -0.0655
0.165 0.232 0.231
-0.1478 0.23 -0.0644
-0.0857 -0.3827 0.193
-0.0912 -0.3241 -0.3673
0.369 0.048 0.077
0.335 0.28 0.16
0.251 -0.1286 -0.3926
0.174 -0.3698 -0.0718
0.029 -0.2124 -0.0395
0.021 0.236 -0.2712
-0.1666 0.138 -0.3187
-0.2793 0.31 -0.0178
-0.1168 -0.3294 0.121
-0.4614 0.28 -0.0476
0.331 0.043 -0.0845
0.115 -0.1994 0.358
0.305 0.105 0.399
-0.4292 -0.2746 -0.1541
0.055 -0.0035 0.399
-0.0144 -0.3133 -0.0206
0.463 -0.2046 -0.0481
0.117 0.376 0.274
-0.0104 -0.3209 0.218
0.11 -0.3727 -0.1348
-0.1522 -0.3911 -0.1121
0.065 -0.4523 0.123
0.012 -0.0106 0.482
0.447 -0.1982 -0.1645
0.103 -0.4183 0.053
-0.2955 -0.3004 0.073
0.451 0.018 -0.1131
0.064 0.285 0.237
0.018 -0.4195 -0.1877
0.363 -0.216 -0.1382
-0.0705 -0.4809 -0.1155
-0.1762 0.238 -0.1032
-0.2805 -0.1913 -0.273
-0.0158 0.087 -0.1847
0.121 0.069 -0.3503
0.012 0.096 -0.1796
0.017 -0.1885 -0.1302
-0.1425 -0.2854 0.336
0.066 0.325 -0.0409
0.28 0.364 -0.1068
-0.1125 0.057 -0.4069
-0.2369 -0.0157 0.132
-0.2721 0.162 0.162
0.327 -0.1806 0.159
-0.0657 0.087 -0.4428
0.13 -0.2005 -0.138
-0.1058 -0.0476 -0.0738
-0.0608 -0.4374 -0.0765
-0.5298 0.193 0.092
0.045 0.103 0.215
-0.0291 0.127 -0.2512
-0.3016 0.118 0.178
0.23 0.385 0.304
-0.3073 -0.3525 -0.0067
0.312 0.042 -0.2095
-0.3865 -0.0332 0.01
-0.4104 -0.0107 -0.2594
-0.1419 -0.2791 0.219
0.388 -0.0542 0.231
-0.0234 0.332 -0.0896
-0.331 -0.2921 0.369
-0.1647 0.295 0.227
-0.242 0.44 -0.1361
0.183 0.33 0.131
0.246 0.09 -0.0951
0.049 -0.3443 -0.3348
0.088 -0.3804 -0.237
0.346 0.068 -0.0832
-0.1551 0.176 -0.2688
-0.1154 -0.1324 0.251
0.141 0.416 -0.2758
0.149 0.354 -0.0831
0.047 -0.067 -0.5135
-0.0449 0.224 0.316
0.09 0.405 0.318
-0.0611 -0.0014 0.149
0.132 0.026 0.485
-0.2077 0.006 -0.3418
-0.2961 0.107 -0.1807
-0.4024 -0.201 0.055
-0.1783 -0.2149 0.149
-0.1023 -0.1626 0.483
0.203 -0.2614 -0.2594
0.257 -0.009 0.26
0.15 0.372 0.016
-0.3708 -0.3431 -0.0053
-0.2179 -0.2082 -0.2501
0.369 -0.0347 0.076
0.193 -0.2131 0.199
0.219 -0.4353 0.091
0.221 -0.1076 -0.177
0.107 -0.205 -0.428
0.227 0.181 -0.2849
-0.0405 -0.1526 -0.3706
-0.295 -0.0651 0.387
-0.1197 -0.3854 -0.2966
0.183 -0.4382 -0.1851
0.009 -0.1673 -0.4509
0.186 -0.403 0.184
-0.2502 -0.4295 0.107
-0.1833 0.066 -0.2609
0.458 -0.0844 -0.0428
-0.0301 -0.4692 0.199
0.144 -0.3474 0.117
-0.4363 0.062 -0.017
0.436 0.254 0.074
-0.0875 -0.4173 -0.1211
-0.3767 -0.0071 0.163
0.211 0.224 0.13
0.194 0.246 0.029
0.366 0.341 0.194
0.429 -0.1113 0.249
-0.4758 0.041 0.19
-0.0878 -0.449 -0.1264
-0.0969 -0.3237 -0.005
-0.0331 0.194 -0.3616
-0.2206 0.13 0.188
-0.1599 0.123 -0.3207
0.043 -0.2917 -0.4551
-0.1828 -0.0928 -0.2559
0.22 -0.1959 -0.2759
0.003 0.299 0.148
-0.2131 -0.4607 0.115
-0.3295 0.185 -0.4289
0.284 0.393 -0.0419
0.122 0.378 -0.1137
0.269 0.358 -0.1862
0.301 -0.1584 -0.3109
-0.1336 -0.297 0.044
-0.1335 -0.2103 0.348
0.012 0.218 -0.2595
-0.1105 -0.5205 0.116
-0.0765 0.289 0.242
-0.2016 0.008 0.128
0.296 0.139 0.497
-0.0355 0.172 0.281
-0.1317 -0.3999 -0.0928
0.262 0.283 0.09
0.262 0.012 0.192
-0.2716 -0.2975 -0.3172
0.043 0.251 -0.1652
